symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2291.4328809999997,2289.8288779832997,21.835682124873898,748,750,2,70.04899999999279,0.0007000000000000273,stop_loss
ethusdt,SELL,2293.4142669999997,2291.8088770130994,21.81681727542859,750,765,15,70.04900000000157,0.000700000000000115,stop_loss
ethusdt,SELL,2295.115457,2293.5088761801,21.80064617115251,765,768,3,70.049000000002,0.0007000000000000199,stop_loss
ethusdt,SELL,2296.546458,2290.528364142857,21.78706197111907,768,778,10,166.14108381358162,0.0026204973281419935,take_profit
ethusdt,SELL,2293.464302,2287.4912059285716,21.81634131229656,778,785,7,165.335602585412,0.002604398972427627,take_profit
ethusdt,SELL,2285.6288210000002,2278.6088565000005,21.89113102717565,785,796,11,188.69946267561465,0.003071349308996041,take_profit
ethusdt,SELL,2280.925531,2279.3288831283,21.936270746228058,796,798,2,70.04900000000187,0.0007000000000000187,stop_loss
ethusdt,SELL,2283.6574419999997,2282.0588817905996,21.910028658317486,798,801,3,70.04899999999652,0.0007000000000000648,stop_loss
ethusdt,SELL,2285.99908,2284.3988806439997,21.88758536158291,801,806,5,70.0490000000033,0.0007000000000001325,stop_loss
ethusdt,SELL,2288.210627,2286.6088795611,21.866431092315697,806,811,5,70.04900000000086,0.0007000000000000088,stop_loss
ethusdt,SELL,2289.8517749999996,2288.2488787574994,21.850759313886158,811,813,2,70.04900000000163,0.0007000000000001157,stop_loss
ethusdt,SELL,2292.1433779999998,2290.5388776354,21.828913705938337,813,822,9,70.04899999999874,0.0006999999999999876,stop_loss
ethusdt,SELL,2293.664442,2292.0588768905995,21.81443766742581,822,831,9,70.04900000000018,0.0007000000000001009,stop_loss
ethusdt,SELL,2296.0361009999997,2294.9866697142857,43.583809486451976,831,832,1,115.78721322567975,0.0004570621887247216,stop_loss
ethusdt,SELL,2299.358425,2291.3042492142854,21.76041780002176,832,839,7,210.28673013196524,0.003502792647785874,take_profit
ethusdt,SELL,2293.714477,2285.2399257857146,43.62792361623133,839,840,1,439.77607305867315,0.0036946844514708027,take_profit
ethusdt,SELL,2287.8203539999995,2286.2188797521994,21.870161226828564,840,844,4,70.04899999999311,0.0007000000000000307,stop_loss
ethusdt,SELL,2289.461502,2287.8588789486002,21.85448410304826,844,846,2,70.04899999999387,0.0006999999999999387,stop_loss
ethusdt,SELL,2290.5922929999997,2288.9888783948995,21.84369525423877,846,848,2,70.04899999999749,0.0007000000000000743,stop_loss
ethusdt,SELL,2292.4736089999997,2290.8688774736997,21.82576924923719,848,860,12,70.04899999999691,0.0006999999999999692,stop_loss
ethusdt,SELL,2294.194813,2286.2870494285717,21.80939461482428,860,880,20,207.48803625000792,0.003446857924453168,take_profit
ethusdt,SELL,2289.4715089999995,2281.1891918571428,21.854388579770706,880,889,9,216.02947718088473,0.003617567246545175,take_profit
ethusdt,SELL,2281.9062169999997,2280.3088826481,21.92684328008034,889,891,2,70.04899999999637,0.0006999999999999638,stop_loss
ethusdt,SELL,2282.246455,2280.6488824815,21.923574419573367,891,893,2,70.04899999999446,0.0006999999999999447,stop_loss
ethusdt,SELL,2284.017694,2282.4188816142,21.90657284811735,893,895,2,70.04899999999449,0.0007000000000000446,stop_loss
ethusdt,SELL,2288.380746,2277.8922156428575,21.864805534419574,895,910,15,264.35417660077223,0.0045833851624017645,take_profit
ethusdt,SELL,2278.6739559999996,2277.0788842307998,21.957946141549705,910,914,4,70.04899999999456,0.0006999999999999458,stop_loss
ethusdt,SELL,2278.603907,2268.908508642857,21.958621174259225,914,921,7,247.92207965803473,0.004254973111982358,take_profit
ethusdt,SELL,2274.851282,2273.2588861026,21.99484440847065,921,923,2,70.04899999999606,0.0006999999999999606,stop_loss
ethusdt,SELL,2278.363739,2265.887053714286,21.515291224835416,923,932,9,302.7532789952315,0.005476160400617119,take_profit
ethusdt,SELL,2269.8577889999997,2268.2688885476996,21.852805744166297,932,935,3,69.44386586185395,0.000700000000000042,stop_loss
ethusdt,SELL,2269.6576489999998,2258.105361857143,22.045174972553756,935,951,16,289.6966913974492,0.005089880911311214,take_profit
ethusdt,SELL,2261.551979,2259.9688926146996,22.12418748921446,951,953,2,70.04900000000093,0.0007000000000001098,stop_loss
ethusdt,SELL,2263.133085,2262.9958646785717,44.21746147553669,953,954,1,76.11653427641559,6.063289973432156e-05,stop_loss
ethusdt,SELL,2266.18522,2264.5988903459997,22.078954340722426,954,956,2,70.04899999999483,0.0007000000000000487,stop_loss
ethusdt,SELL,2267.796347,2266.2088895571,22.063268629120866,956,958,2,70.04899999999576,0.0006999999999999577,stop_loss
ethusdt,SELL,2267.3060039999996,2267.6907902142852,44.13608036297513,958,962,4,53.06604472372131,-0.00016971075523410843,stop_loss
ethusdt,SELL,2271.919231,2270.3288875382996,22.023230103112763,962,970,8,70.04900000000258,0.0007000000000001259,stop_loss
ethusdt,SELL,2277.282983,2275.6888849119,21.97135813753191,970,980,10,70.04899999999239,0.0007000000000000237,stop_loss
ethusdt,SELL,2278.163599,2268.9656115000003,21.962865187540903,980,987,7,237.0386594591791,0.0040374569693050946,take_profit
ethusdt,SELL,2274.060729,2272.4688864897,22.002490681945197,987,989,2,70.04900000000052,0.0007000000000000052,stop_loss
ethusdt,SELL,2276.09215,2274.4988854949997,21.98285337436799,989,1005,16,70.04899999999908,0.0007000000000000907,stop_loss
ethusdt,SELL,2276.912724,2269.7165140714287,21.974930998716662,1005,1011,6,193.16071663262147,0.0031605119742705956,take_profit
ethusdt,SELL,2271.6690559999997,2270.0788876608,22.02565548350719,1011,1017,6,70.04899999999397,0.0006999999999999398,stop_loss
ethusdt,SELL,2273.6104139999998,2271.6487319999997,22.00684853126293,1017,1037,20,78.19493864049886,0.0008628048094435365,time_expiry
ethusdt,SELL,2274.8312679999995,2268.691517785714,21.995037919445377,1037,1040,3,170.06853877912866,0.0026989914815455296,take_profit
ethusdt,SELL,2271.739105,2270.1488876265003,22.02497632315045,1040,1044,4,70.04899999999357,0.0006999999999999358,stop_loss
ethusdt,SELL,2274.220841,2267.0583760714285,22.000941640302205,1044,1052,8,192.60547289420944,0.0031494148674769593,take_profit
ethusdt,SELL,2271.919231,2270.3288875382996,22.023230103112763,1052,1055,3,70.04900000000258,0.0007000000000001259,stop_loss
ethusdt,SELL,2273.120071,2265.717172714286,22.0115957086193,1055,1059,4,197.97410413715915,0.0032567123840744733,take_profit
ethusdt,SELL,2269.877803,2267.471658,22.04303682509732,1059,1079,20,88.06324284151414,0.0010600328338467497,time_expiry
ethusdt,SELL,2270.648342,2263.8035132142854,22.03555657408795,1079,1087,8,185.854111947558,0.003014482101480127,take_profit
ethusdt,SELL,2265.594807,2264.0088906350998,22.084708106412954,1087,1090,3,70.04899999999814,0.000700000000000082,stop_loss
ethusdt,SELL,2265.7749329999997,2258.7270692142856,22.08295240240439,1090,1099,9,190.662140518547,0.0031105754075857594,take_profit
ethusdt,SELL,2262.5827,2260.99889211,22.114108801415302,1099,1101,2,70.04899999999509,0.0007000000000000515,stop_loss
ethusdt,SELL,2264.363946,2262.7788912378,22.096712892990038,1101,1103,2,70.04899999999508,0.0006999999999999508,stop_loss
ethusdt,SELL,2266.125178,2263.0347659999998,22.07953933249137,1103,1123,20,103.2593733075962,0.001363742846159761,time_expiry
ethusdt,SELL,2266.2052339999996,2258.516502428571,22.078759350354584,1123,1129,6,204.78215407503438,0.003392778136805078,take_profit
ethusdt,SELL,2261.5719929999996,2253.155257928571,44.247983398156634,1129,1130,1,442.4725537072539,0.0037216303957955748,take_profit
ethusdt,SELL,2254.0767499999997,2244.4477859999997,22.197558268590456,1130,1134,4,248.76398945615622,0.004271799529452579,take_profit
ethusdt,SELL,2247.37206,2235.750307071429,22.263781280612697,1134,1136,2,293.7686652990283,0.005171263421585551,take_profit
ethusdt,SELL,2238.445816,2240.3763522857143,39.48110547095378,1136,1138,2,-14.356285965035843,-0.0008624449481489815,stop_loss
ethusdt,SELL,2244.6501559999997,2243.0789008907996,18.084350578053623,1138,1141,3,56.830256484658214,0.0007000000000000615,stop_loss
ethusdt,SELL,2246.2512759999995,2244.6789001067996,16.21496409543679,1141,1150,9,50.99203730553453,0.0006999999999999702,stop_loss
ethusdt,SELL,2248.3827669999996,2246.8088990630995,22.253773127233725,1150,1163,13,70.04899999999499,0.0007000000000000512,stop_loss
ethusdt,SELL,2249.783747,2248.2088983771,22.2399153104025,1163,1176,13,70.04899999999714,0.0006999999999999714,stop_loss
ethusdt,SELL,2250.214048,2248.6388981664,22.23566244485556,1176,1180,4,70.04899999999469,0.0006999999999999469,stop_loss
ethusdt,SELL,2252.395574,2250.8188970982,22.214126407264907,1180,1189,9,70.04899999999238,0.0007000000000000248,stop_loss
ethusdt,SELL,2255.2075409999998,2253.6288957212996,22.18642811819154,1189,1204,15,70.0489999999966,0.000700000000000067,stop_loss
ethusdt,SELL,2255.5778,2253.99889554,22.182786157941436,1204,1209,5,70.04899999999449,0.0007000000000000459,stop_loss
ethusdt,SELL,2255.787947,2254.2088954370997,22.180719631267717,1209,1229,20,70.04899999999331,0.000700000000000034,stop_loss
ethusdt,SELL,2257.959466,2256.3788943737995,22.15938804633971,1229,1231,2,70.04900000000114,0.0007000000000001123,stop_loss
ethusdt,SELL,2259.450509,2257.8688936436997,22.144764756163998,1231,1233,2,70.0489999999927,0.0007000000000000277,stop_loss
ethusdt,SELL,2262.632735,2261.0488920855,22.11361977842153,1233,1240,7,70.0489999999948,0.0007000000000000486,stop_loss
ethusdt,SELL,2263.48333,2261.898891669,22.105309695388833,1240,1242,2,70.04900000000005,0.0007000000000000005,stop_loss
ethusdt,SELL,2265.504744,2264.7860392499997,44.17117212622354,1242,1243,1,101.79503122017938,0.00031723824543010654,stop_loss
ethusdt,SELL,2266.8757029999997,2266.252512,44.14445832542412,1243,1244,1,97.55942912826616,0.00027491185298556214,stop_loss
ethusdt,SELL,2268.3367249999997,2267.8731624642855,44.116025146134334,1244,1245,1,90.49953648236254,0.00020436231120585417,stop_loss
ethusdt,SELL,2271.198727,2262.029755714286,22.03021664515049,1245,1255,10,237.0189238374457,0.004037062532975864,take_profit
ethusdt,SELL,2264.774233,2263.1888910369,22.092709847604485,1255,1262,7,70.04900000000279,0.0007000000000001284,stop_loss
ethusdt,SELL,2267.1959269999998,2260.636446,22.069111629980444,1262,1279,17,179.78641842373042,0.002893213119291114,take_profit
ethusdt,SELL,2263.303204,2257.3059218571425,22.107068956369492,1279,1281,2,167.60682988295093,0.0026497917434386005,take_profit
ethusdt,SELL,2260.861496,2259.3698332500003,44.26188874331645,1281,1282,1,136.07281068303115,0.0006597762634459518,stop_loss
ethusdt,SELL,2262.5927070000002,2255.9690012142855,22.114010995086264,1282,1290,8,181.5012025735043,0.002927484812101765,take_profit
ethusdt,SELL,2259.320418,2257.7388937073997,22.146039845154892,1290,1294,4,70.04899999999344,0.0007000000000000351,stop_loss
ethusdt,SELL,2258.8701029999997,2250.934670571429,22.150454748835994,1294,1307,13,210.79793692149946,0.003513009631687949,take_profit
ethusdt,SELL,2255.948059,2247.408569142857,22.179145393169712,1307,1309,2,224.423087125065,0.003785322017089514,take_profit
ethusdt,SELL,2251.304811,2249.7288976323,22.224889208927294,1309,1311,2,70.04899999999859,0.0007000000000000868,stop_loss
ethusdt,SELL,2254.2068409999997,2252.6288962112994,22.196277240381242,1311,1313,2,70.04900000000228,0.0007000000000001238,stop_loss
ethusdt,SELL,2256.1982339999995,2254.6188952361995,22.176686093443685,1313,1316,3,70.04900000000107,0.0007000000000000108,stop_loss
ethusdt,SELL,2256.668563,2255.0888950059,22.172064086134032,1316,1321,5,70.04899999999839,0.000699999999999984,stop_loss
ethusdt,SELL,2257.709291,2252.432193,22.1618435107906,1321,1341,20,151.97472006710282,0.0023373682435716314,time_expiry
ethusdt,SELL,2255.587807,2254.0088955351,22.182687743177713,1341,1343,2,70.04899999999444,0.0007000000000000453,stop_loss
ethusdt,SELL,2258.459816,2257.0967826428573,44.30895749884797,1343,1344,1,130.44358709113797,0.0006035234045283274,stop_loss
ethusdt,SELL,2260.1009639999997,2253.071745,22.138391513026228,1344,1351,7,190.64010225279245,0.0031101349505904454,take_profit
ethusdt,SELL,2255.97808,2254.398895344,22.178850248403123,1351,1368,17,70.04900000000231,0.0007000000000000232,stop_loss
ethusdt,SELL,2258.269683,2256.6888942219,22.15634402598496,1368,1375,7,70.0489999999994,0.0007000000000000946,stop_loss
ethusdt,SELL,2259.090257,2252.013200785714,22.148296131578597,1375,1380,5,191.76923677382004,0.0031327018441856245,take_profit
ethusdt,SELL,2255.8880169999998,2248.5970223571426,22.179735706269323,1380,1394,14,196.7368342143892,0.003231984295281261,take_profit
ethusdt,SELL,2253.956666,2252.3788963338,22.198740887416864,1394,1405,11,70.04899999999361,0.0006999999999999361,stop_loss
ethusdt,SELL,2255.587807,2254.0088955351,22.182687743177713,1405,1408,3,70.04899999999444,0.0007000000000000453,stop_loss
ethusdt,SELL,2257.3490389999997,2255.7688946727,22.16538033576118,1408,1410,2,70.04899999999454,0.0006999999999999455,stop_loss
ethusdt,SELL,2258.7099909999997,2251.4514514285715,22.152024916597625,1410,1426,16,195.81584944438015,0.0032135774846484815,take_profit
ethusdt,SELL,2253.716498,2252.1388964514,22.201106503148118,1426,1429,3,70.04899999999498,0.0006999999999999499,stop_loss
ethusdt,SELL,2255.6778699999995,2254.0988954909994,22.18180204959851,1429,1444,15,70.04899999999394,0.0007000000000000403,stop_loss
ethusdt,SELL,2258.409781,2257.108917,44.30993916245353,1444,1445,1,127.69020469860648,0.0005760088407976212,stop_loss
ethusdt,SELL,2259.7807399999997,2258.730638142857,44.283057302276156,1445,1446,1,116.55072071307485,0.0004646919227847901,stop_loss
ethusdt,SELL,2261.491937,2259.9088926440995,22.124774880415593,1446,1450,4,70.04900000000127,0.0007000000000001133,stop_loss
ethusdt,SELL,2263.9936869999997,2254.931156785714,22.10032664282778,1450,1468,18,235.30937794620957,0.004002895532051784,take_profit
ethusdt,SELL,2258.5698929999994,2256.9888940748992,22.153398996007958,1468,1470,2,70.04899999999769,0.0007000000000000777,stop_loss
ethusdt,SELL,2259.670663,2258.0888935359,22.142607247718203,1470,1474,4,70.04900000000151,0.0007000000000000153,stop_loss
ethusdt,SELL,2262.072343,2255.2994702142855,22.11909807165703,1474,1485,11,184.83433737406548,0.002994100876867623,take_profit
ethusdt,SELL,2259.150299,2257.5688937907,22.147707490797625,1485,1489,4,70.0489999999944,0.0007000000000000448,stop_loss
ethusdt,SELL,2260.110971,2258.5288933203,22.138293491784477,1489,1507,18,70.04899999999903,0.0006999999999999902,stop_loss
ethusdt,SELL,2262.3125109999996,2256.5949912857145,22.116749899368788,1507,1512,5,161.4774535655477,0.002527289968333256,take_profit
ethusdt,SELL,2260.651349,2254.5292954285715,22.133001633415518,1512,1519,7,170.52392169628783,0.0027080927689875057,take_profit
