symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,81911.47275,81488.78699464285,0.5237854724357869,381,395,14,232.1226679246894,0.00516027537005976,take_profit
btcusdt,SELL,81499.869875,81198.73095535714,0.6136512865199222,395,401,6,197.29741046006754,0.003694961968709088,take_profit
btcusdt,SELL,81430.35250000001,81569.51680714286,1.1116404637128618,401,414,13,-132.07035622121242,-0.001708997970294372,stop_loss
btcusdt,SELL,81689.21720000001,81668.79489570002,0.6122289050408479,414,425,11,25.006250000002446,0.00024999999999993533,stop_loss
btcusdt,SELL,81692.0179,81432.83670000001,0.6122079156034655,425,440,15,171.17590721560003,0.003172662478692325,take_profit
btcusdt,SELL,81489.36725000001,81468.99490818751,0.6137303759712284,440,445,5,25.006250000001184,0.00025000000000001177,stop_loss
btcusdt,SELL,81548.882125,81593.65005803572,1.2265649435473485,445,447,2,-29.904527256688834,-0.0005489705299344162,stop_loss
btcusdt,SELL,81690.21745000001,81739.76709107144,1.2244428172959894,447,450,3,-35.6644521094931,-0.0006065553822494551,stop_loss
btcusdt,SELL,81814.04840000001,81793.59488790002,0.6112947712290447,450,458,8,25.006250000000986,0.0002499999999999209,stop_loss
btcusdt,SELL,81852.05790000001,81648.882675,0.6110109053226381,458,472,14,136.64540316639616,0.002482225007076011,take_profit
btcusdt,SELL,81536.97915000001,81516.59490521252,0.6133720003042324,472,485,13,25.006249999999362,0.0002499999999999044,stop_loss
btcusdt,SELL,81562.285475,81541.89490363126,0.6131816894136635,485,496,11,25.00624999999887,0.0002499999999998995,stop_loss
btcusdt,SELL,81598.094425,81577.69490139376,0.6129125974377801,496,500,4,25.00625000000571,0.00024999999999996797,stop_loss
btcusdt,SELL,81643.70582500001,81529.71247500001,0.6125701852289726,500,520,20,82.33205252437837,0.0013962294931141959,time_expiry
btcusdt,SELL,81570.48752500002,81403.42262678572,0.6131200329613329,520,523,3,114.93396089983868,0.002048104691823747,take_profit
btcusdt,SELL,81422.95065000001,81402.59491233752,0.6142309950787812,523,531,8,25.006250000003792,0.0002499999999999485,stop_loss
btcusdt,SELL,81453.85837500001,81366.05339999999,0.6139979246870145,531,551,20,66.41519742721195,0.001077971955555272,time_expiry
btcusdt,SELL,81406.7466,81386.39491335,0.6143532580381981,551,560,9,25.006250000008283,0.00024999999999999345,stop_loss
btcusdt,SELL,81446.65657500002,81472.20542678572,1.228104433088572,560,563,3,-6.370408138336589,-0.0003136881593435883,stop_loss
btcusdt,SELL,81510.17245000001,81489.79490688752,0.6135737233371539,563,565,2,25.006250000003917,0.0002499999999999498,stop_loss
btcusdt,SELL,81543.080675,81357.36985714287,0.6133261042629844,565,573,8,126.40441743581124,0.002277456484595051,take_profit
btcusdt,SELL,81308.02192500001,81338.73880178572,1.2301984187029527,573,575,2,-12.781603249258248,-0.0003777840864710893,stop_loss
btcusdt,SELL,81315.42377500002,81149.30760000001,0.6150432190870052,575,595,20,114.67175201442184,0.0020428618248322324,time_expiry
btcusdt,SELL,81189.89240000001,81169.59492690001,0.6159941653032662,595,603,8,25.006250000008322,0.00024999999999999355,stop_loss
btcusdt,SELL,81224.10095000001,81226.09911160715,1.2314694632517198,603,605,2,22.54557499815822,-2.4600599868448874e-05,stop_loss
btcusdt,SELL,81301.62032500001,81281.29491991876,0.6151476415854569,605,608,3,25.006250000004734,0.0002500000000000473,stop_loss
btcusdt,SELL,81330.32750000001,81335.10042589286,1.2298610257040954,608,610,2,19.13621446581845,-5.868568392085714e-05,stop_loss
btcusdt,SELL,81399.44477500001,81379.09491380626,0.614408367750442,610,619,9,25.006250000004787,0.0002500000000000478,stop_loss
btcusdt,SELL,81413.44827500002,81264.7573017857,0.6143026865913694,619,633,14,103.84438931743755,0.0018263686941751803,take_profit
btcusdt,SELL,81311.222725,81290.89491931876,0.6150749960942739,633,641,8,25.006249999998428,0.0002499999999998948,stop_loss
btcusdt,SELL,81349.5323,81329.19491692501,0.6147853415501444,641,647,6,25.006249999998523,0.00024999999999989576,stop_loss
btcusdt,SELL,81411.5478,81391.19491305,0.6143170269021713,647,650,3,25.006250000000662,0.0002500000000000066,stop_loss
btcusdt,SELL,81415.248725,81417.46197321427,1.228578203302664,650,652,2,22.287101485452876,-2.7184688973348993e-05,stop_loss
btcusdt,SELL,81463.5608,81443.1949098,0.6139247966681074,652,656,4,25.006250000003032,0.00025000000000003025,stop_loss
btcusdt,SELL,81485.066175,81358.53385178572,0.6137627708688549,656,665,9,90.16395430048047,0.001552828378914717,take_profit
btcusdt,SELL,81410.64757500001,81390.29491310626,0.6143238199146581,665,673,8,25.006250000004883,0.0002499999999999594,stop_loss
btcusdt,SELL,81445.15620000001,81327.23453571429,0.6140635285564103,673,676,3,84.91451826453915,0.00144786589881598,take_profit
btcusdt,SELL,81376.339,81355.99491525,0.6145828211809824,676,679,3,25.00625000000291,0.00025000000000002906,stop_loss
btcusdt,SELL,81383.5408,81363.1949148,0.6145284354597657,679,684,5,25.00625000000489,0.00025000000000004885,stop_loss
btcusdt,SELL,81399.34475,81378.99491381251,0.6144091227466545,684,688,4,25.006250000003266,0.0002499999999999433,stop_loss
btcusdt,SELL,81426.3515,81405.99491212501,0.6142053411296464,688,692,4,25.006250000001746,0.0002499999999999281,stop_loss
btcusdt,SELL,81454.258475,81433.89491038125,0.6139949087542167,692,711,19,25.006250000004947,0.0002499999999999601,stop_loss
btcusdt,SELL,81490.66757500001,81479.04657321429,1.2274411656763262,711,712,1,39.27034597820636,0.00014260530845483025,stop_loss
btcusdt,SELL,81499.669825,81479.29490754375,0.6136527927952252,712,725,13,25.006250000005494,0.000250000000000055,stop_loss
btcusdt,SELL,81529.87737500001,81418.42601785716,0.6134254289377312,725,730,5,80.87022156105603,0.0013670001811756586,take_profit
btcusdt,SELL,81445.95640000001,81333.1116375,0.6140574954314122,730,739,9,81.7962972333118,0.0013855170653998446,take_profit
btcusdt,SELL,81394.7436,81281.9244375,0.614443854578344,739,743,4,81.82416607680973,0.0013860743029603152,take_profit
btcusdt,SELL,81309.92240000001,81186.62683928573,0.6150848325000984,743,747,4,88.3403543099555,0.0015163654948252589,take_profit
btcusdt,SELL,81210.19747500001,81189.89492563126,0.6158401476045666,747,751,4,25.006250000003458,0.00024999999999994493,stop_loss
btcusdt,SELL,81228.40202500002,81208.09492449377,0.6157021282359764,751,763,12,25.006250000002492,0.0002500000000000249,stop_loss
btcusdt,SELL,81276.013925,81255.69492151876,0.6153414468154235,763,768,5,25.006250000000676,0.00024999999999991717,stop_loss
btcusdt,SELL,81347.231725,81239.40649821427,0.614802728248587,768,778,10,78.79436860189898,0.0013254934986631408,take_profit
btcusdt,SELL,81258.3095,81150.01456607143,0.6154755163839583,778,784,6,79.1560053814532,0.0013327244265224304,take_profit
btcusdt,SELL,81167.88690000001,81064.22173392857,1.232322336088806,784,785,1,152.75514962419805,0.001277169703815974,take_profit
btcusdt,SELL,81073.36327500001,81053.09493418127,0.6168795517999928,785,801,16,25.006250000001614,0.0002499999999999264,stop_loss
btcusdt,SELL,81108.47205,81088.1949319875,0.6166125280867006,801,804,3,25.006250000006812,0.00024999999999997843,stop_loss
btcusdt,SELL,81144.281,81123.99492975,0.6163404171391943,804,806,2,25.006250000004723,0.0002500000000000472,stop_loss
btcusdt,SELL,81246.10645,81252.60319821429,1.2311359198678251,806,810,4,17.007869911072152,-7.996380993691272e-05,stop_loss
btcusdt,SELL,81306.82162500001,81314.43416517857,1.2302165796288436,810,811,1,15.641176859264405,-9.362732457633315e-05,stop_loss
btcusdt,SELL,81356.53405,81336.19491648751,0.6147324315618384,811,813,2,25.006249999997465,0.0002499999999998852,stop_loss
btcusdt,SELL,81461.860375,81296.00663035714,0.6139376116599031,813,820,7,114.3269768708954,0.0020359680454065158,take_profit
btcusdt,SELL,81340.229975,81367.70655803572,1.2297113006779399,820,822,2,-8.782014663041425,-0.0003377981970811483,stop_loss
btcusdt,SELL,81418.54955000001,81398.19491261251,0.6142641974883966,822,829,7,25.006249999999607,0.00024999999999999605,stop_loss
btcusdt,SELL,81395.643825,81415.74454553571,1.2288741178219926,829,830,1,0.30499478410375236,-0.00024695081445535625,stop_loss
btcusdt,SELL,81468.16195000001,81489.02979107143,1.2277802469802745,830,831,1,-0.6148730646119903,-0.0002561471938476711,stop_loss
btcusdt,SELL,81538.47952500002,81560.09416339286,1.2267214275111906,831,832,1,-1.508890064401833,-0.00026508512936172026,stop_loss
btcusdt,SELL,81622.50052500001,81439.535025,0.6127293292697124,832,839,7,124.61145309450576,0.0022416061603499336,take_profit
btcusdt,SELL,81454.65857500001,81260.55121071429,0.6139918928510468,839,841,2,131.6834730141196,0.002383011207480501,take_profit
btcusdt,SELL,81281.71535,81336.69645535715,1.2305965686045282,841,844,3,-42.65330959057296,-0.0006764264892835654,stop_loss
btcusdt,SELL,81388.241975,81446.75821875,1.2289858777232792,844,846,2,-46.909387186145345,-0.0007189766277046636,stop_loss
btcusdt,SELL,81496.56905,81476.1949077375,0.613676141008049,846,859,13,25.00625000000316,0.00025000000000003156,stop_loss
btcusdt,SELL,81540.88012500001,81520.49490496876,0.6133426561417067,859,874,15,25.006250000004897,0.00025000000000004896,stop_loss
btcusdt,SELL,81560.68507500002,81382.20650357143,0.6131937213868479,874,880,6,121.94506440210165,0.0021882917151132405,take_profit
btcusdt,SELL,81438.7546,81252.581775,0.6141117978245704,880,889,9,126.8340532668311,0.002286047053573207,take_profit
btcusdt,SELL,81240.30500000001,81219.99492375001,0.6156119182467372,889,893,4,25.00625000000428,0.0002499999999999532,stop_loss
btcusdt,SELL,81267.41177500002,81314.69838482143,1.2308131613312967,893,895,2,-33.1947317229304,-0.0005818643511415612,stop_loss
btcusdt,SELL,81388.64207500001,81159.11229107143,0.6144899180639143,895,910,15,153.54686311950056,0.0028201697199600026,take_profit
btcusdt,SELL,81163.185725,81142.89492856876,0.6161968576425048,910,913,3,25.006250000005448,0.0002499999999999648,stop_loss
btcusdt,SELL,81249.207225,81039.49934464284,0.6155444675478802,913,919,6,141.58765055505214,0.0025810452497884535,take_profit
btcusdt,SELL,81127.87690000002,80913.6451017857,0.6164650415004266,919,921,2,144.56953937690122,0.0026406681205078347,take_profit
btcusdt,SELL,81068.6621,81138.11397053572,1.2338306493403943,921,923,2,-60.68559652098889,-0.0008567042891376226,stop_loss
btcusdt,SELL,81163.88590000001,80878.91807142858,0.6161915419084191,923,929,6,188.09789068173316,0.003511017559244691,take_profit
btcusdt,SELL,80936.229,80915.99494275001,0.617924761481042,929,934,5,25.006250000004187,0.000249999999999952,stop_loss
btcusdt,SELL,80960.935175,80821.7895,0.6177361945226567,934,954,20,98.45844475879248,0.0017186767259943156,time_expiry
btcusdt,SELL,80862.2105,80912.97741160715,1.2369807773187205,954,962,8,-37.79144378186443,-0.0006278199828231057,stop_loss
btcusdt,SELL,81047.05670000002,81105.57210803572,1.2341595620214545,962,964,2,-47.21110035283539,-0.0007219930052771727,stop_loss
btcusdt,SELL,81168.28700000001,81147.99492825002,0.6161581308226943,964,970,6,25.00625000000237,0.00024999999999993403,stop_loss
btcusdt,SELL,81259.40977500001,81196.595775,0.6154671826743526,970,990,20,51.16308061251883,0.0007730058607850999,time_expiry
btcusdt,SELL,81237.204225,81072.72675,0.6156354157816908,990,1010,20,113.76128370834843,0.002024657009914381,time_expiry
btcusdt,SELL,81113.27325000001,80959.03375178571,1.2331520599805161,1010,1011,1,215.20700495334404,0.0019015321664916463,take_profit
btcusdt,SELL,81025.85140000001,80948.85772500001,0.6172412771462713,1011,1031,20,60.026799289195104,0.0009502359268020621,time_expiry
btcusdt,SELL,80989.34227500002,80969.09493943126,0.6175195228797158,1031,1033,2,25.006250000005373,0.0002500000000000537,stop_loss
btcusdt,SELL,81011.44780000001,80991.19493805002,0.6173510208516481,1033,1035,2,25.006250000000996,0.0002499999999999201,stop_loss
btcusdt,SELL,81048.6571,80930.80509642855,0.6170675960527421,1035,1041,6,85.22577753383275,0.0014540895282945583,take_profit
btcusdt,SELL,80970.33752500001,80950.09494061876,0.6176644624280884,1041,1044,3,25.00625000000312,0.0002500000000000312,stop_loss
btcusdt,SELL,81073.4633,80923.57119107142,0.616878790720169,1044,1058,14,104.96838789436407,0.0018488430471254682,take_profit
btcusdt,SELL,80970.137475,80835.10045714283,0.6176659884694113,1058,1061,3,95.910898114705,0.001667738527662184,take_profit
btcusdt,SELL,80892.81815,80905.29718928573,1.236512737317707,1061,1063,2,9.575758973729318,-0.00015426634367694933,stop_loss
btcusdt,SELL,80961.83540000001,80941.59494115002,0.6177293258349229,1063,1079,16,25.006249999999273,0.00024999999999990286,stop_loss
btcusdt,SELL,80986.84165000002,80828.44497857144,0.6175385899864883,1079,1087,8,110.3191821325632,0.001955832184604991,take_profit
btcusdt,SELL,80841.80540000001,80690.76512142857,0.6186465004404763,1087,1098,11,105.94366476378129,0.0018683437093481776,take_profit
btcusdt,SELL,80702.37055,80682.1949573625,0.6197153771215956,1098,1100,2,25.00625000000552,0.00025000000000005514,stop_loss
btcusdt,SELL,80761.885425,80741.69495364375,0.61925869779804,1100,1109,9,25.006250000005476,0.00025000000000005476,stop_loss
btcusdt,SELL,80757.884425,80737.69495389375,0.6192893778247337,1109,1111,2,25.006250000007373,0.0002499999999999836,stop_loss
btcusdt,SELL,80774.48857500001,80824.65664017858,1.2383241511597525,1111,1120,9,-37.11807672758217,-0.0006210879952770019,stop_loss
btcusdt,SELL,80846.2065,80665.83564107143,0.618612822606587,1120,1129,9,124.08285115777852,0.0022310367639645163,take_profit
btcusdt,SELL,80706.5716,80523.95683392856,0.6196831188403499,1129,1131,2,125.66641278545507,0.002262700080688772,take_profit
btcusdt,SELL,80529.72740000002,80509.59496815002,0.6210439500382563,1131,1133,2,25.006250000005775,0.0002499999999999673,stop_loss
btcusdt,SELL,80535.22877500001,80317.99405178572,0.6210015264217519,1133,1135,2,147.40621970788254,0.0026973875472708357,take_profit
btcusdt,SELL,80372.088,80351.994978,0.6222620469932297,1135,1138,3,25.006250000001153,0.00025000000000001155,stop_loss
btcusdt,SELL,80396.19402500002,80469.08841160715,1.2441509354148808,1138,1150,12,-65.68536928376058,-0.0009066895204574944,stop_loss
btcusdt,SELL,80482.31555,80257.54488214286,0.6214098048524649,1150,1158,8,152.17782184966967,0.002792795738058772,take_profit
btcusdt,SELL,80340.18002500001,80320.09497999377,0.6225091851230264,1158,1161,3,25.00624999999982,0.00024999999999990763,stop_loss
btcusdt,SELL,80377.08925,80422.92495535714,1.2444466567940564,1161,1176,15,-32.03384029348233,-0.0005702583383502914,stop_loss
btcusdt,SELL,80429.602375,80273.04814821428,0.6218170738532138,1176,1179,3,109.85121619925437,0.0019464752051837255,take_profit
btcusdt,SELL,80330.777675,80348.25077142857,1.2451640939501212,1179,1180,1,3.2493777170258347,-0.00021751434424377352,stop_loss
btcusdt,SELL,80442.20552500001,80422.09497361876,0.6217196516877823,1180,1186,6,25.00625000000105,0.00025000000000001047,stop_loss
btcusdt,SELL,80473.813425,80504.15464285715,1.2429509146254305,1186,1189,3,-12.706394486372258,-0.0003770321868171769,stop_loss
btcusdt,SELL,80562.63562500001,80542.49496609376,0.620790266008629,1189,1199,10,25.00625000000437,0.00025000000000004364,stop_loss
btcusdt,SELL,80576.13900000001,80555.99496525,0.6206862306966582,1199,1215,16,25.0062500000036,0.000250000000000036,stop_loss
btcusdt,SELL,80588.44207500001,80568.29496448126,0.6205914733213931,1215,1220,5,25.0062500000025,0.00025000000000002494,stop_loss
btcusdt,SELL,80608.14700000001,80587.99496325002,0.620439767707351,1220,1224,4,25.006249999997436,0.00024999999999988405,stop_loss
btcusdt,SELL,80614.34855000001,80614.21997678571,1.2407840762734788,1224,1225,1,25.165781596950623,1.5949172400842887e-06,stop_loss
btcusdt,SELL,80624.050975,80603.89496225626,0.6203173791838857,1225,1229,4,25.006249999997337,0.0002499999999998831,stop_loss
btcusdt,SELL,80670.46257500001,80689.55470982143,1.2399209922343748,1229,1232,3,1.3335112483683225,-0.00023666822046133353,stop_loss
btcusdt,SELL,80741.18025,80720.9949549375,0.6194174997832039,1232,1240,8,25.00625000000425,0.00025000000000004245,stop_loss
btcusdt,SELL,80799.39480000001,80830.99791160715,1.2379424406282806,1240,1242,2,-14.116583114378242,-0.0003911305485067692,stop_loss
btcusdt,SELL,80881.51532500001,80911.79199375001,1.236685534365636,1242,1245,3,-12.436468271886891,-0.0003743335993191846,stop_loss
btcusdt,SELL,80991.54282500001,80809.62111428572,0.6175027447997006,1245,1250,5,124.8402807047329,0.0022461815687024526,take_profit
btcusdt,SELL,80835.20375,80811.692025,0.6186970240673142,1250,1270,20,27.04975928819163,0.0002908599707711374,time_expiry
btcusdt,SELL,80852.107975,80716.93714821429,0.6185676694473345,1270,1280,10,96.11542830211833,0.0016718281090149585,take_profit
btcusdt,SELL,80695.3688,80675.1949578,0.6197691483876087,1280,1282,2,25.006249999997568,0.0002499999999998855,stop_loss
btcusdt,SELL,80717.27427500002,80585.10582857144,0.6196009522027432,1282,1295,13,94.39482025830891,0.0016374245490288395,take_profit
btcusdt,SELL,80630.25252500002,80477.26136785715,0.6202696684410514,1295,1307,12,107.39889931542473,0.0018974411260268766,take_profit
btcusdt,SELL,80546.73165000002,80367.13176428573,0.6209128412226519,1307,1309,2,124.0190003221219,0.002229760066425786,take_profit
btcusdt,SELL,80407.596875,80446.36909285715,1.2439744985227803,1309,1311,2,-23.225400265441785,-0.0004821959536661267,stop_loss
btcusdt,SELL,80503.22077500001,80539.80287142858,1.2424968720141245,1311,1313,2,-20.44689038419825,-0.0004544177993922843,stop_loss
btcusdt,SELL,80580.14000000001,80619.12589285715,1.2413108242303872,1313,1320,7,-23.387360795835686,-0.00048381515416992164,stop_loss
btcusdt,SELL,80652.658125,80572.751775,0.6200973552847797,1320,1340,20,62.05284130546855,0.0009907466394493956,time_expiry
btcusdt,SELL,80613.048225,80592.89496294376,0.6204020453414631,1340,1344,4,25.006250000000303,0.000250000000000003,stop_loss
btcusdt,SELL,80658.15950000001,80505.96847499999,0.620055060889407,1344,1351,7,106.869940273217,0.0018868645893168675,take_profit
btcusdt,SELL,80536.028975,80515.89496775625,0.6209953561967264,1351,1368,17,25.00625000000301,0.0002499999999999397,stop_loss
btcusdt,SELL,80555.43382500001,80535.29496654376,0.6208457657697929,1368,1371,3,25.00625000000237,0.00025000000000002364,stop_loss
btcusdt,SELL,80586.94170000001,80422.2108482143,0.6206030275498096,1371,1379,8,114.73559034907782,0.002044138272413387,take_profit
btcusdt,SELL,80448.60712500001,80428.49497321877,0.6216701791031786,1379,1395,16,25.006249999999813,0.0002499999999999077,stop_loss
btcusdt,SELL,80451.40782500002,80431.29497304377,0.6216485373231565,1395,1398,3,25.00625000000662,0.0002499999999999757,stop_loss
btcusdt,SELL,80469.91245,80449.7949718875,0.6215055848491854,1398,1404,6,25.00625000000121,0.0002500000000000121,stop_loss
btcusdt,SELL,80493.3183,80524.43171517858,1.24264972686559,1404,1410,6,-13.65682687350251,-0.00038653413520139235,stop_loss
btcusdt,SELL,80576.639125,80497.170675,0.6206823782066003,1410,1430,20,61.82779153839361,0.000986246769075581,time_expiry
btcusdt,SELL,80537.429325,80422.59646607144,0.6209845585979659,1430,1439,9,83.81255721430611,0.001425832186239408,take_profit
btcusdt,SELL,80430.40257500001,80410.29497435626,0.6218108874111898,1439,1443,4,25.006250000000783,0.00025000000000000776,stop_loss
btcusdt,SELL,80508.122,80512.33116964286,1.2424212304939868,1443,1444,1,19.776688272975907,-5.2282546633670686e-05,stop_loss
btcusdt,SELL,80571.23777500002,80581.67097321429,1.2414479752604246,1444,1445,1,12.053977201406443,-0.0001294903553971839,stop_loss
btcusdt,SELL,80594.84367500001,80612.96671875,1.2410843602272177,1445,1446,1,2.5140238421831427,-0.00022486604506700476,stop_loss
btcusdt,SELL,80659.95995,80639.7949600125,0.6200412203403282,1446,1449,3,25.006250000005785,0.00025000000000005785,stop_loss
btcusdt,SELL,80642.055475,80678.51461339285,1.2403577687948313,1449,1450,1,-20.216125549124957,-0.00045211072780941075,stop_loss
btcusdt,SELL,80739.47982500002,80532.59753035713,0.6194305451112683,1450,1468,18,140.6523375445146,0.0025623436649739955,take_profit
btcusdt,SELL,80579.83992500001,80559.69496501876,0.6206577234026442,1468,1470,2,25.006250000006133,0.000249999999999971,stop_loss
