symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,81694.30094,81735.6790807143,1.2244428172959894,447,450,3,-20.65616719068311,-0.000506499721990228,stop_loss
btcusdt,SELL,81818.13808,81793.59263857601,0.6112947712290447,450,458,8,30.008999999992547,0.0002999999999999255,stop_loss
btcusdt,SELL,81856.14948000001,81644.79921000001,0.6110109053226381,458,472,14,144.14181981288277,0.0025819718047162088,take_profit
btcusdt,SELL,81541.05498,81516.592663506,0.6133720003042324,472,485,13,30.008999999998174,0.00029999999999998176,stop_loss
btcusdt,SELL,81566.36257,81541.892661229,0.6131816894136635,485,496,11,30.009000000003986,0.0003000000000000398,stop_loss
btcusdt,SELL,81602.17331,81577.692658007,0.6129125974377801,496,500,4,30.00899999999865,0.00029999999999998653,stop_loss
btcusdt,SELL,81647.78699,81525.63497000001,0.6125701852289726,500,520,20,89.83118551747566,0.0014960848848841475,time_expiry
btcusdt,SELL,81574.56503,81399.35143785714,0.6131200329613329,520,523,3,122.43146338989689,0.0021478948993282326,take_profit
btcusdt,SELL,81427.02078,81402.592673766,0.6142309950787812,523,531,8,30.00900000000179,0.0003000000000000179,stop_loss
btcusdt,SELL,81457.93005,81361.98408,0.6139979246870145,531,551,20,73.91512646208201,0.0011778591714902125,time_expiry
btcusdt,SELL,81410.81592,81386.392675224,0.6143532580381981,551,560,9,30.00900000000062,0.0003000000000000062,stop_loss
btcusdt,SELL,81450.72789,81468.13079785714,1.228104433088572,560,563,3,8.63641171200276,-0.00021366178434464463,stop_loss
btcusdt,SELL,81514.24694,81489.792665918,0.6135737233371539,563,565,2,30.009000000004168,0.00030000000000004166,stop_loss
btcusdt,SELL,81547.15681,81353.30097142857,0.6133261042629844,565,573,8,133.9013462596431,0.0023772237580655356,take_profit
btcusdt,SELL,81312.08631,81334.67084785715,1.2301984187029527,573,575,2,2.2255372409976375,-0.00027775130219941736,stop_loss
btcusdt,SELL,81319.48853,81145.24912000001,0.6150432190870052,575,595,20,122.16926761821523,0.002142652556597366,time_expiry
btcusdt,SELL,81193.95088,81169.59269473601,0.6159941653032662,595,603,8,30.008999999988777,0.0002999999999998878,stop_loss
btcusdt,SELL,81228.16114,81203.792691658,0.6157347316258599,603,605,2,30.00899999999128,0.0002999999999999128,stop_loss
btcusdt,SELL,81305.68439,81281.292684683,0.6151476415854569,605,608,3,30.00900000000091,0.00030000000000000914,stop_loss
btcusdt,SELL,81334.393,81309.9926821,0.6149305128520477,608,610,2,30.008999999999027,0.00029999999999999027,stop_loss
btcusdt,SELL,81403.51373,81379.09267588101,0.614408367750442,610,619,9,30.00899999999611,0.0002999999999999611,stop_loss
btcusdt,SELL,81417.51793,81260.69304785713,0.6143026865913694,619,633,14,111.3424464247404,0.0019261810741725653,take_profit
btcusdt,SELL,81315.28726999999,81290.892683819,0.6150749960942739,633,635,2,30.008999999989683,0.00029999999999989687,stop_loss
btcusdt,SELL,81305.68439,81281.292684683,0.6151476415854569,635,640,5,30.00900000000091,0.00030000000000000914,stop_loss
btcusdt,SELL,81331.69219,81307.292682343,0.6149509330650507,640,646,6,30.008999999998828,0.0002999999999999883,stop_loss
btcusdt,SELL,81369.60355999999,81366.01858357142,1.2293288356289,646,647,1,34.41611489869256,4.405793160738774e-05,stop_loss
btcusdt,SELL,81415.61735999999,81391.192674792,0.6143170269021713,647,650,3,30.00899999999501,0.0002999999999999501,stop_loss
btcusdt,SELL,81419.31847,81394.892674459,0.614289101651332,650,652,2,30.00899999999925,0.0002999999999999925,stop_loss
btcusdt,SELL,81467.63295999999,81443.192670112,0.6139247966681074,652,657,5,30.008999999990852,0.0002999999999999086,stop_loss
btcusdt,SELL,81509.4455,81372.85224714286,0.6136098668466589,657,665,8,98.81946769781943,0.001675796614971978,take_profit
btcusdt,SELL,81414.71709,81390.29267487301,0.6143238199146581,665,673,8,30.00899999999494,0.0002999999999999494,stop_loss
btcusdt,SELL,81449.22744,81323.16715714286,0.6140635285564103,673,676,3,92.41352210207198,0.0015477161272033637,take_profit
btcusdt,SELL,81380.4068,81355.99267796,0.6145828211809824,676,679,3,30.00899999998847,0.0002999999999998847,stop_loss
btcusdt,SELL,81387.60896,81363.192677312,0.6145284354597657,679,684,5,30.008999999988994,0.00029999999999988993,stop_loss
btcusdt,SELL,81403.41369999999,81378.99267589,0.6144091227466545,684,688,4,30.008999999992128,0.00029999999999992137,stop_loss
btcusdt,SELL,81430.4218,81405.99267346,0.6142053411296464,688,692,4,30.008999999994096,0.000299999999999941,stop_loss
btcusdt,SELL,81458.33016999999,81433.89267094899,0.6139949087542167,692,711,19,30.008999999996135,0.0002999999999999614,stop_loss
btcusdt,SELL,81494.74109,81474.97160214286,1.2274411656763262,711,712,1,54.27488322018214,0.00024258605638493802,stop_loss
btcusdt,SELL,81503.74379,81479.292666863,0.6136527927952252,712,725,13,30.008999999997446,0.0002999999999999745,stop_loss
btcusdt,SELL,81533.95285,81414.35407857144,0.6134254289377312,725,730,5,88.36942766398992,0.0014668584957310627,take_profit
btcusdt,SELL,81450.02768,81329.043965,0.6140574954314122,730,739,9,89.29545702088734,0.0014853735283591846,take_profit
btcusdt,SELL,81398.81232,81277.859325,0.614443854578344,739,743,4,89.32332447058887,0.0014859307101988395,take_profit
btcusdt,SELL,81313.98688,81182.56649285715,0.6150848325000984,743,747,4,95.83918681285202,0.0016162088735950464,take_profit
btcusdt,SELL,81214.25696999999,81189.892692909,0.6158401476045666,747,752,5,30.008999999992255,0.0002999999999999226,stop_loss
btcusdt,SELL,81240.56486,81216.192690542,0.6156407219249361,752,763,11,30.009000000002136,0.0003000000000000214,stop_loss
btcusdt,SELL,81280.07671,81255.692686987,0.6153414468154235,763,768,5,30.009000000001038,0.0003000000000000104,stop_loss
btcusdt,SELL,81351.29806999999,81235.34351214285,0.614802728248587,768,778,10,86.29367852342536,0.0014253559636794803,take_profit
btcusdt,SELL,81262.3714,81145.95605071429,0.6154755163839583,778,784,6,86.65529721664113,0.0014325861684823403,take_profit
btcusdt,SELL,81171.94428,81060.16750928572,1.232322336088806,784,785,1,167.75401120707048,0.001377037000970522,take_profit
btcusdt,SELL,81077.41593,81053.092705221,0.6168795517999928,785,801,16,30.00900000000019,0.0003000000000000019,stop_loss
btcusdt,SELL,81112.52646,81088.19270206199,0.6166125280867006,801,804,3,30.009000000002757,0.00030000000000002757,stop_loss
btcusdt,SELL,81148.3372,81123.99269884,0.6163404171391943,804,806,2,30.008999999997396,0.000299999999999974,stop_loss
btcusdt,SELL,81250.16774,81225.79268967801,0.6155679599339126,806,808,2,30.00899999999089,0.00029999999999990895,stop_loss
btcusdt,SELL,81284.378,81259.9926866,0.6153088850603002,808,810,2,30.00899999999339,0.00029999999999993395,stop_loss
btcusdt,SELL,81310.88595,81310.36742678571,1.2302165796288436,810,811,1,30.646895855126782,6.3770454377031674e-06,stop_loss
btcusdt,SELL,81360.60085999999,81336.19267974199,0.6147324315618384,811,813,2,30.009000000004914,0.00030000000000004914,stop_loss
btcusdt,SELL,81465.93245,81291.94081357143,0.6139376116599031,813,820,7,121.82450971774568,0.0021357594665150125,take_profit
btcusdt,SELL,81344.29596999999,81363.63715535714,1.2297113006779399,820,822,2,6.224925797811662,-0.00023776941119852134,stop_loss
btcusdt,SELL,81422.61945999999,81398.19267416198,0.6142641974883966,822,829,7,30.009000000005447,0.0003000000000000545,stop_loss
btcusdt,SELL,81399.71259,81411.67274035714,1.2288741178219926,829,830,1,15.31148078083093,-0.00014693111285771226,stop_loss
btcusdt,SELL,81472.23434,81484.9543207143,1.2277802469802745,830,831,1,14.391658937002349,-0.00015612657265813066,stop_loss
btcusdt,SELL,81542.55543000001,81556.01513892857,1.2267214275111906,831,832,1,13.497686649267253,-0.0001650636144230429,stop_loss
btcusdt,SELL,81626.58063,81435.46203000001,0.6127293292697124,832,839,7,132.1084715889607,0.0023413770186735687,take_profit
btcusdt,SELL,81458.73029,81256.48716714286,0.6139918928510468,839,841,2,139.18013781916625,0.002482767926005581,take_profit
btcusdt,SELL,81285.77841999999,81332.62860357143,1.2305965686045282,841,844,3,-27.6446751415126,-0.0005763638422624022,stop_loss
btcusdt,SELL,81392.31036999999,81442.68486249998,1.2289858777232792,844,846,2,-31.900539879970008,-0.0006189097258819084,stop_loss
btcusdt,SELL,81500.64285999999,81476.192667142,0.613676141008049,846,859,13,30.008999999999208,0.0002999999999999921,stop_loss
btcusdt,SELL,81544.95615,81520.492663155,0.6133426561417067,859,861,2,30.00899999999251,0.00029999999999992516,stop_loss
btcusdt,SELL,81584.36796999999,81387.94057642858,0.6130463622441911,861,880,19,135.42359907406689,0.0024076596835762125,take_profit
btcusdt,SELL,81442.82552,81418.392672344,0.6141117978245704,880,885,5,30.00900000000493,0.0003000000000000493,stop_loss
btcusdt,SELL,81443.72579,81232.53721142857,0.6141050095002045,885,889,4,144.6964640499426,0.002593061362590025,take_profit
btcusdt,SELL,81244.366,81219.9926902,0.6156119182467372,889,891,2,30.008999999992458,0.0002999999999999246,stop_loss
btcusdt,SELL,81227.3609,81270.61507035715,1.231481595507555,891,895,4,-23.257714723780783,-0.0005325073950192541,stop_loss
btcusdt,SELL,81392.71049,81155.05332071429,0.6144899180639143,895,910,15,161.04243448167574,0.0029198827248161172,take_profit
btcusdt,SELL,81167.24286999999,81142.89269713899,0.6161968576425048,910,913,3,30.008999999998778,0.00029999999999998783,stop_loss
btcusdt,SELL,81253.26866999999,81035.44635642855,0.6155444675478802,913,919,6,149.0838200273716,0.0026807821658977713,take_profit
btcusdt,SELL,81131.93228000001,80909.59840785713,0.6164650415004266,919,921,2,152.06555971750123,0.0027403990746277533,take_profit
btcusdt,SELL,81072.71452,81134.05605035715,1.2338306493403943,921,923,2,-45.67606023210748,-0.0007566236152364226,stop_loss
btcusdt,SELL,81167.94308,80874.87311428571,0.6161915419084191,923,929,6,195.59173406052707,0.003610661482765804,take_profit
btcusdt,SELL,80940.2748,80915.99271756,0.617924761481042,929,934,5,30.008999999996146,0.0002999999999999615,stop_loss
btcusdt,SELL,80964.98220999999,80817.74740000001,0.6177361945226567,934,954,20,105.95677123065198,0.001818499874650685,time_expiry
btcusdt,SELL,80866.25259999999,80908.93075107143,1.2369807773187205,954,962,8,-22.78305248686925,-0.0005277621962098368,stop_loss
btcusdt,SELL,81051.10804,81101.51581535714,1.2341595620214545,962,964,2,-32.20223795724457,-0.000621925801831799,stop_loss
btcusdt,SELL,81172.3444,81147.99269668,0.6161581308226943,964,970,6,30.00900000000513,0.00030000000000005126,stop_loss
btcusdt,SELL,81263.47173,81192.53493,0.6154671826743526,970,990,20,58.66377244394133,0.0008729235718072662,time_expiry
btcusdt,SELL,81241.26507,81068.6721,0.6156354157816908,990,1010,20,121.2588448469427,0.0021244495620702905,time_expiry
btcusdt,SELL,81117.3279,80954.98478785715,1.2331520599805161,1010,1011,1,230.20274316261097,0.002001337030516983,take_profit
btcusdt,SELL,81029.90168000001,80944.80927000001,0.6172412771462713,1011,1031,20,67.52704782385494,0.001050135915702341,time_expiry
btcusdt,SELL,80993.39073,80969.092712781,0.6175195228797158,1031,1033,2,30.009000000000036,0.00030000000000000035,stop_loss
btcusdt,SELL,81015.49736,80991.19271079199,0.6173510208516481,1033,1035,2,30.00900000000365,0.0003000000000000365,stop_loss
btcusdt,SELL,81052.70851999999,80926.75754428569,0.6170675960527421,1035,1041,6,92.72476580451755,0.001553939134350042,take_profit
btcusdt,SELL,80974.38503,80950.09271449101,0.6176644624280884,1041,1044,3,30.00899999999465,0.0002999999999999465,stop_loss
btcusdt,SELL,81077.51595999999,80919.52400071427,0.616878790720169,1044,1058,14,112.46638878768638,0.001948653179799746,take_profit
btcusdt,SELL,80974.18496999999,80831.05769142855,0.6176659884694113,1058,1061,3,103.40935199576704,0.0017675667698843294,take_profit
btcusdt,SELL,80896.86178,80872.592721466,0.6182563686588535,1061,1063,2,30.00900000000296,0.0003000000000000296,stop_loss
btcusdt,SELL,80965.88248,80941.592715256,0.6177293258349229,1063,1079,16,30.008999999996025,0.0002999999999999603,stop_loss
btcusdt,SELL,80990.88998,80824.4025457143,0.6175385899864883,1079,1087,8,117.81691541925882,0.0020556316188996074,take_profit
btcusdt,SELL,80845.84648000001,80686.72957428572,0.6186465004404763,1087,1098,11,113.44161688105524,0.001968151892053556,take_profit
btcusdt,SELL,80706.40466,80682.192738602,0.6197153771215956,1098,1100,2,30.009000000005024,0.00030000000000005017,stop_loss
btcusdt,SELL,80765.92250999999,80741.692733247,0.61925869779804,1100,1113,13,30.00899999999537,0.00029999999999995373,stop_loss
btcusdt,SELL,80812.33643000001,80788.09272907101,0.6189030315108289,1113,1118,5,30.00900000000077,0.00030000000000000767,stop_loss
btcusdt,SELL,80840.2448,80815.99272656,0.6186893684418927,1118,1124,6,30.009000000002818,0.00030000000000002816,stop_loss
btcusdt,SELL,80844.34603,80655.47466785715,0.6186579823583489,1124,1130,6,131.85127582856927,0.0023362346461774813,take_profit
btcusdt,SELL,80586.1686,80381.32122428571,0.6206400039720961,1130,1134,4,142.14097607698926,0.002541966931460405,take_profit
btcusdt,SELL,80424.12,80399.992764,0.6218905472636815,1134,1142,8,30.009000000000327,0.00030000000000000333,stop_loss
btcusdt,SELL,80474.03497,80449.89275950899,0.6215048123117618,1142,1150,8,30.009000000002,0.00030000000000002,stop_loss
btcusdt,SELL,80486.33866,80253.53100142858,0.6214098048524649,1150,1158,8,159.67346168101784,0.0028925114801763956,take_profit
btcusdt,SELL,80344.19603,80320.092771191,0.6225091851230264,1158,1161,3,30.009000000002487,0.00030000000000002486,stop_loss
btcusdt,SELL,80381.1071,80418.90280357143,1.2444466567940564,1161,1176,15,-17.025736950646625,-0.00047020630761423414,stop_loss
btcusdt,SELL,80433.62285,80269.03349214286,0.6218170738532138,1176,1179,3,117.34897289010858,0.0020462755751296025,take_profit
btcusdt,SELL,80334.79320999999,80344.2323542857,1.2451640939501212,1179,1180,1,18.25571645781593,-0.00011749758614603503,stop_loss
btcusdt,SELL,80446.22663,80422.092762011,0.6217196516877823,1180,1186,6,30.00900000000397,0.00030000000000003966,stop_loss
btcusdt,SELL,80477.83610999999,80500.12842857142,1.2429509146254305,1186,1189,3,2.3007422425097515,-0.00027699947773150534,stop_loss
btcusdt,SELL,80566.66275,80542.492751175,0.620790266008629,1189,1200,11,30.00900000000479,0.0003000000000000479,stop_loss
btcusdt,SELL,80609.77568,80563.8236,0.6204582456419012,1200,1220,20,43.515846940399975,0.0005700559220313507,time_expiry
btcusdt,SELL,80612.1764,80587.99274708,0.620439767707351,1220,1224,4,30.008999999992085,0.0002999999999999209,stop_loss
btcusdt,SELL,80618.37826,80610.18825785714,1.2407840762734788,1224,1225,1,40.17102424349384,0.00010158976550540149,stop_loss
btcusdt,SELL,80628.08116999999,80603.89274564899,0.6203173791838857,1225,1229,4,30.008999999999276,0.00029999999999999276,stop_loss
btcusdt,SELL,80674.49509,80685.51922321429,1.2399209922343748,1229,1232,3,16.339945806417695,-0.00013664954707174836,stop_loss
btcusdt,SELL,80745.2163,80720.99273511,0.6194174997832039,1232,1240,8,30.008999999993847,0.0002999999999999385,stop_loss
btcusdt,SELL,80803.43376,80826.95535107143,1.2379424406282806,1240,1242,2,0.8906241415748002,-0.0002910964296553966,stop_loss
btcusdt,SELL,80885.55839,80907.74539250002,1.236685534365636,1242,1245,3,2.5706549573037676,-0.00027430116007894,stop_loss
btcusdt,SELL,80995.59139,80805.57962285714,0.6175027447997006,1245,1250,5,132.33728775495655,0.0023459519695082968,take_profit
btcusdt,SELL,80839.2445,80807.65043,0.6186970240673142,1250,1270,20,34.55165708717778,0.00039082589397537563,time_expiry
btcusdt,SELL,80856.14957,80712.90029214285,0.6185676694473345,1270,1280,10,103.61387195410495,0.0017716559422994895,take_profit
btcusdt,SELL,80699.40255999999,80675.19273923199,0.6197691483876087,1280,1282,2,30.00899999999449,0.00029999999999994495,stop_loss
btcusdt,SELL,80721.30913000001,80581.0755657143,0.6196009522027432,1282,1295,13,101.89334996220369,0.0017372558224974237,take_profit
btcusdt,SELL,80634.28303,80473.23649857144,0.6202696684410514,1295,1307,12,114.89677865277734,0.001997246399135849,take_profit
btcusdt,SELL,80550.75798000001,80363.11240285715,0.6209128412226519,1307,1309,2,131.51604844663575,0.002329532109299949,take_profit
btcusdt,SELL,80411.61624999999,80442.34576857142,1.2439744985227803,1309,1311,2,-8.21773745474013,-0.000382152728728817,stop_loss
btcusdt,SELL,80507.24493,80535.77487428572,1.2424968720141245,1311,1313,2,-5.439366533745526,-0.0003543773521318199,stop_loss
btcusdt,SELL,80584.16799999999,80615.09392857143,1.2413108242303872,1313,1320,7,-8.379689885095344,-0.000383771767320798,stop_loss
btcusdt,SELL,80656.68974999999,80568.72213,0.6200973552847797,1320,1340,20,69.55298851269056,0.0010906425774806338,time_expiry
btcusdt,SELL,80617.07787,80592.892746639,0.6204020453414631,1340,1344,4,30.00899999999044,0.0002999999999999044,stop_loss
btcusdt,SELL,80662.1914,80501.94217,0.620055060889407,1344,1351,7,114.36784606513025,0.0019866709200266194,take_profit
btcusdt,SELL,80540.05476999999,80515.89275356899,0.6209953561967264,1351,1368,17,30.009000000000828,0.0003000000000000083,stop_loss
btcusdt,SELL,80559.46059,80535.292751823,0.6208457657697929,1368,1371,3,30.009000000004264,0.0003000000000000426,stop_loss
btcusdt,SELL,80590.97004,80566.79274898801,0.6206030275498096,1371,1375,4,30.00899999998851,0.00029999999999988516,stop_loss
btcusdt,SELL,80588.66935,80422.98015142858,0.620620744869018,1375,1379,4,117.83465383414587,0.002055986280798634,take_profit
btcusdt,SELL,80452.62855,80428.492761435,0.6216701791031786,1379,1395,16,30.008999999990365,0.00029999999999990375,stop_loss
btcusdt,SELL,80455.42939,80431.29276118301,0.6216485373231565,1395,1398,3,30.008999999994593,0.000299999999999946,stop_loss
btcusdt,SELL,80473.93494,80449.79275951801,0.6215055848491854,1398,1404,6,30.008999999997965,0.0002999999999999797,stop_loss
btcusdt,SELL,80497.34195999999,80520.40448678572,1.24264972686559,1404,1410,6,1.3503573888882758,-0.0002865004759683237,stop_loss
btcusdt,SELL,80580.66695,80493.14481000001,0.6206823782066003,1410,1430,20,69.32795000091745,0.0010861431570713303,time_expiry
btcusdt,SELL,80541.45519,80418.5743307143,0.6209845585979659,1430,1439,9,91.31161616366747,0.001525684617887954,take_profit
btcusdt,SELL,80434.42309,80410.292763073,0.6218108874111898,1439,1443,4,30.008999999999077,0.0002999999999999908,stop_loss
btcusdt,SELL,80512.1464,80508.30454642858,1.2424212304939868,1443,1444,1,34.78220044157443,4.771768910902384e-05,stop_loss
btcusdt,SELL,80575.26533000001,80577.64088214286,1.2414479752604246,1444,1445,1,27.059875602117888,-2.9482399258937052e-05,stop_loss
btcusdt,SELL,80598.87241,80608.93506250001,1.2410843602272177,1445,1446,1,17.52039935983341,-0.00012484855183610637,stop_loss
btcusdt,SELL,80663.99194,80639.79274241801,0.6200412203403282,1446,1448,2,30.008999999997894,0.00029999999999997894,stop_loss
btcusdt,SELL,80596.97184,80617.757415,1.2411136264347273,1448,1449,1,4.21173963421186,-0.000257895235087305,stop_loss
btcusdt,SELL,80646.08656999998,80674.47967892858,1.2403577687948313,1449,1450,1,-5.2086132398147225,-0.0003520705112447798,stop_loss
btcusdt,SELL,80743.51579,80528.56989357142,0.6194305451112683,1450,1468,18,148.14855379418918,0.0026620824511484615,take_profit
btcusdt,SELL,80583.86791,80559.69274962701,0.6206577234026442,1468,1470,2,30.008999999992007,0.00029999999999992007,stop_loss
