symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,BUY,94932.07108000001,94945.20074928574,1.0537008079777794,853,859,6,-16.17425686513589,0.00013830593956666256,take_profit
btcusdt,SELL,95137.73276,95109.191440172,0.5257114979413138,860,862,2,30.009000000000285,0.00030000000000000285,stop_loss
btcusdt,SELL,95145.83519,95117.291439443,0.5256667293962297,862,864,2,30.00900000000079,0.0003000000000000079,stop_loss
btcusdt,SELL,95193.44946999999,95164.89143515899,0.5254037990897905,864,892,28,30.009000000000356,0.00030000000000000355,stop_loss
btcusdt,SELL,95225.15898000001,95184.38611500002,1.0504576844130986,893,894,1,72.839169354773,0.0004281732415753193,stop_loss
btcusdt,SELL,95303.68253,95273.93781285716,1.0495921809580886,894,895,1,61.2288225379359,0.00031210459400125634,stop_loss
btcusdt,SELL,95262.5702,95233.99142894,0.5250225759707667,895,899,4,30.008999999997858,0.0002999999999999786,stop_loss
btcusdt,SELL,95266.67143,95115.35683,0.5249999737500013,899,901,2,94.44466102799073,0.0015883267225430537,take_profit
btcusdt,SELL,95168.542,95139.9914374,0.5255413075467732,901,903,2,30.008999999993705,0.00029999999999993704,stop_loss
btcusdt,SELL,95188.548,95159.9914356,0.5254308532997057,903,909,6,30.009000000001745,0.0003000000000000175,stop_loss
btcusdt,SELL,95228.76006,95073.7621692857,0.525208980653402,909,918,9,96.41078418547882,0.0016276373924918879,take_profit
btcusdt,SELL,95150.73666,95012.64479571428,0.5256396508911695,918,926,8,87.59105933405321,0.001451295797941688,take_profit
btcusdt,BUY,95060.90972,94975.62376249999,1.052272698574381,926,934,8,-119.75308464902965,-0.0008971716949817957,stop_loss
btcusdt,BUY,95030.60063,94947.01449071428,1.0526083107636568,934,935,1,-117.99246487678967,-0.0008795707775347002,stop_loss
btcusdt,BUY,94998.39097,94910.75394357143,1.0529652026589478,935,936,1,-122.28773929378006,-0.000922510639745893,stop_loss
btcusdt,SELL,94926.56943,94898.091459171,0.5268809386067792,937,939,2,30.00900000000073,0.00030000000000000735,stop_loss
btcusdt,SELL,94977.38466999998,94948.89145459898,0.5265990443280544,939,943,4,30.009000000002203,0.00030000000000002204,stop_loss
btcusdt,SELL,94956.87851999998,94928.39145644399,0.5267127645678217,945,947,2,30.008999999992408,0.00029999999999992413,stop_loss
btcusdt,BUY,94984.4868,95003.73318428572,1.0531193394835503,954,977,23,-9.74026049356987,0.00020262660708216903,take_profit
btcusdt,BUY,95057.30864,95034.35256714285,1.052312562086441,978,981,3,-54.16596384375334,-0.00024149718928074545,take_profit
btcusdt,SELL,95071.71295999999,95043.19144611199,0.5260765630786842,991,997,6,30.009000000001272,0.00030000000000001277,stop_loss
btcusdt,SELL,95179.14518,95073.16949000001,0.5254827610125422,1004,1007,3,70.6928981814065,0.001113433933448067,take_profit
btcusdt,SELL,95160.73965999999,95032.15322714286,0.5255843972913483,1009,1025,16,82.58752281306256,0.0013512550797372958,take_profit
btcusdt,BUY,95086.5174,95079.26766000001,1.0519893117885921,1028,1036,8,-37.63564899323067,-7.624361684724758e-05,take_profit
btcusdt,BUY,95119.72735999999,95029.60756250001,1.0516220218064343,1036,1038,2,-124.780963651716,-0.0009474354058953998,stop_loss
btcusdt,BUY,95090.5186,95095.77699142857,1.0519450463907765,1038,1040,2,-24.477461184721893,5.529879851321751e-05,take_profit
btcusdt,SELL,95170.04245,95141.491437265,0.525533021867429,1042,1064,22,30.008999999998892,0.00029999999999998897,stop_loss
btcusdt,SELL,95218.557,95135.75785071429,0.5252652589557727,1064,1072,8,58.49601659087587,0.0008695694609792383,take_profit
btcusdt,SELL,95271.77295999999,95134.63675857142,0.5249718615082232,1084,1099,15,86.99714694411782,0.0014394211125486926,take_profit
btcusdt,BUY,95182.5462,95168.36235214287,1.0509279693969775,1099,1118,19,-44.91520242672545,-0.00014901731907157026,take_profit
btcusdt,BUY,95217.25661,95144.36598178571,1.0505448650942812,1133,1134,1,-106.58387518401383,-0.0007655190961113036,stop_loss
btcusdt,BUY,95186.14728,95111.82931714287,1.050888210715697,1134,1139,5,-108.10887101096978,-0.000780764480765503,stop_loss
btcusdt,BUY,95179.44527,95168.34807071427,1.0509622084499464,1139,1146,7,-41.67173706893043,-0.00011659239297143507,take_profit
btcusdt,BUY,95232.26110999999,95218.69010642856,1.0503793445002663,1146,1147,1,-44.263701835559424,-0.0001425042670755628,take_profit
btcusdt,SELL,95356.39834,95336.78680964286,1.0490119356578038,1147,1148,1,50.581729421152865,0.0002056655945332166,stop_loss
btcusdt,SELL,95370.70263,95229.86532428574,0.5244272991679436,1148,1156,8,88.86342785781564,0.0014767355364954371,take_profit
btcusdt,SELL,95330.09045,95301.491422865,0.5246507137872961,1156,1158,2,30.009000000002057,0.0003000000000000206,stop_loss
btcusdt,SELL,95351.99702,95323.391420894,0.5245301783192795,1158,1165,7,30.008999999998334,0.00029999999999998333,stop_loss
btcusdt,SELL,95407.51366999999,95378.891415899,0.5242249596084669,1165,1168,3,30.008999999991612,0.00029999999999991616,stop_loss
btcusdt,SELL,95436.52236999999,95407.89141328899,0.5240656172077994,1168,1173,5,30.009000000000192,0.0003000000000000019,stop_loss
btcusdt,SELL,95466.13124999999,95437.49141062499,0.5239030779305829,1173,1175,2,30.00899999999864,0.0002999999999999864,stop_loss
btcusdt,SELL,95487.03752,95325.15815642857,0.5237883727361867,1175,1195,20,99.79502842464179,0.0016953019778995508,take_profit
btcusdt,SELL,95475.53407,95346.09473071428,0.5238514818186867,1202,1221,19,82.81148969045306,0.0013557330738869196,take_profit
btcusdt,BUY,95330.5906,95252.27645607144,1.0492959224360454,1225,1246,21,-112.18371189330475,-0.0008215006687323898,stop_loss
btcusdt,BUY,95277.5747,95268.83934285714,1.0498797887641864,1248,1257,9,-39.180074911923064,-9.168324414594802e-05,take_profit
btcusdt,BUY,95345.59509999999,95342.32443357143,1.0491307951362296,1257,1260,3,-33.44035687082048,-3.430327772494195e-05,take_profit
btcusdt,BUY,95415.01591999999,95328.02872357143,1.0483674821567854,1260,1275,15,-121.20354809968497,-0.0009116719794030065,stop_loss
btcusdt,BUY,95339.89339,95256.1217307143,1.049193537387487,1276,1277,1,-117.90168353878555,-0.0008786632364169378,stop_loss
btcusdt,BUY,95306.48336999999,95219.37918535713,1.0495613358396858,1277,1279,2,-121.43018439097652,-0.000913937662611044,stop_loss
btcusdt,BUY,95282.47617,95251.21606,1.0498257814115748,1279,1324,45,-62.82666940775204,-0.0003280782705963166,time_expiry
btcusdt,BUY,95308.38394,95240.98698678572,1.0495404062561005,1324,1325,1,-100.74482565693621,-0.0007071461127355684,stop_loss
btcusdt,BUY,95295.28000999999,95228.00873857143,1.0496847271921879,1325,1326,1,-100.62262619735336,-0.0007059244846281971,stop_loss
btcusdt,BUY,95282.5762,95245.90336857142,1.0498246792785604,1326,1328,2,-68.50904349272787,-0.00038488496943654167,take_profit
btcusdt,BUY,95316.68643,95245.88908714286,1.0494489868094756,1328,1329,1,-104.3071997302203,-0.0007427591695514442,stop_loss
btcusdt,BUY,95294.07965,95267.01846071429,1.0496979494150558,1329,1331,2,-58.41507490194471,-0.0002839755563525432,take_profit
btcusdt,BUY,95354.09765,95339.03970500002,1.0490372460674215,1331,1343,12,-45.80534515420567,-0.00015791607671910727,take_profit
btcusdt,SELL,95416.6164,95315.66100642856,0.524174948630855,1343,1350,7,67.92278823931284,0.001058048350281217,take_profit
btcusdt,SELL,95422.71823,95394.09141453101,0.524141430130375,1361,1364,3,30.008999999989165,0.00029999999999989166,stop_loss
btcusdt,SELL,95455.02792,95426.39141162399,0.5239640183429324,1364,1370,6,30.009000000003034,0.00030000000000003033,stop_loss
btcusdt,SELL,95484.53676999999,95448.79248357144,1.0476041816168513,1370,1371,1,67.45486393146268,0.0003743463354140218,stop_loss
btcusdt,SELL,95493.83956,95386.60400285713,0.5237510632146584,1371,1382,11,71.16923706798775,0.001122957854003618,take_profit
btcusdt,BUY,95408.71403,95373.16517857143,1.0484367284160951,1394,1395,1,-67.27972149071952,-0.0003725954362762939,take_profit
btcusdt,SELL,95499.14115,95395.54417714286,0.5237219874201978,1412,1418,6,69.26051251545097,0.0010847948118655544,take_profit
btcusdt,SELL,94969.58233,94941.09145530101,0.526642307704461,1421,1423,2,30.008999999996604,0.00029999999999996604,stop_loss
btcusdt,SELL,95040.5036,95011.99144892,0.5262493158758894,1423,1429,6,30.008999999994224,0.00029999999999994224,stop_loss
btcusdt,SELL,95104.12268,95075.591443196,0.5258972859492866,1429,1434,5,30.00900000000329,0.0003000000000000329,stop_loss
btcusdt,SELL,95117.12658,94789.79024357143,1.051650776223438,1434,1438,4,374.2525122912355,0.0034414027021017007,take_profit
btcusdt,SELL,94763.12040999999,94838.63629964287,1.0555794233791842,1438,1440,2,-49.70401924518959,-0.0007968911251144034,stop_loss
btcusdt,SELL,94924.06868,94571.95561357144,0.5268948191486222,1440,1445,5,200.53105045573855,0.003709418183659753,take_profit
btcusdt,SELL,94589.46833,94705.67262928572,1.0575173089145535,1445,1447,2,-92.87905786493593,-0.001228512025041814,stop_loss
btcusdt,SELL,94787.92785,94344.5952707143,0.5173401326607895,1447,1462,15,244.06501513107418,0.0046770995984557985,take_profit
btcusdt,SELL,93339.39342,92751.62330571428,0.7519604683639506,1476,1477,1,463.0361506264848,0.006297128069398496,take_profit
btcusdt,SELL,92788.02806,92144.71971714286,0.6804704967434634,1477,1478,1,456.6942022869579,0.006933096395163771,take_profit
btcusdt,SELL,92773.32364999999,92745.491652905,0.23082313177527802,1479,1495,16,12.848537466054852,0.00029999999999995736,stop_loss
btcusdt,SELL,92765.02115999999,92737.19165365199,0.26276276276276167,1495,1514,19,14.625115948650498,0.0003000000000000392,stop_loss
btcusdt,SELL,92786.52760999999,92758.69165171699,0.3692129171776297,1514,1548,34,20.554790720203705,0.0003000000000000181,stop_loss
btcusdt,SELL,92838.74326999999,92500.30586642856,0.5387298259148441,1548,1558,10,197.33082350910206,0.0036454328403300474,take_profit
btcusdt,SELL,92238.76333,92305.47861785715,1.084468138868314,1585,1589,4,-42.34160405650793,-0.0007232890538489241,stop_loss
btcusdt,SELL,92468.03209,92440.29168037299,0.5408896336338156,1592,1617,25,30.009000000004143,0.00030000000000004144,stop_loss
btcusdt,SELL,92553.35768,92525.591672696,0.5403909836845154,1654,1656,2,30.00900000000261,0.0003000000000000261,stop_loss
btcusdt,SELL,92586.06749,92558.291669753,0.5402000684973687,1656,1659,3,30.00899999999946,0.0002999999999999946,stop_loss
btcusdt,SELL,92639.48350999999,92611.691664947,0.5398885885908584,1662,1665,3,30.00899999999764,0.00029999999999997645,stop_loss
btcusdt,SELL,92704.80309999999,92676.99165906999,0.5395081843391564,1665,1671,6,30.009000000003557,0.00030000000000003564,stop_loss
btcusdt,SELL,92757.71896999999,92573.74097214287,0.5392004089295902,1671,1678,7,114.20551167860467,0.0019834252060102905,take_profit
btcusdt,SELL,92597.07079,92569.291668763,0.5401358765811127,1678,1699,21,30.00899999999143,0.0002999999999999144,stop_loss
btcusdt,SELL,92627.78,92599.991666,0.5399568034557235,1700,1704,4,30.008999999996888,0.0002999999999999689,stop_loss
btcusdt,SELL,92641.58414,92613.79166475801,0.5398763467215468,1704,1709,5,30.008999999992533,0.0002999999999999254,stop_loss
btcusdt,SELL,92692.09929,92563.92249,0.5395821260183263,1709,1716,7,84.16641025022604,0.001382823357997129,take_profit
btcusdt,SELL,92624.07889,92596.29166633301,0.5399783792656941,1716,1718,2,30.008999999993158,0.0002999999999999316,stop_loss
btcusdt,SELL,92685.7974,92670.95822678572,1.0792376265406116,1718,1719,1,46.023994079600456,0.00016010191022294915,stop_loss
btcusdt,SELL,92733.61174,92587.24406285715,1.078681161264991,1719,1720,1,187.89305595209152,0.0015783670494061964,take_profit
btcusdt,SELL,92653.38768,92486.6528207143,0.5398075693976611,1720,1739,19,105.00923912487397,0.001799554916022705,take_profit
btcusdt,SELL,92486.7377,92480.81171642856,1.081560475453985,1739,1740,1,36.41830960904979,6.4073873928336e-05,stop_loss
btcusdt,SELL,92540.05369,92539.97610464288,1.0809373456286353,1742,1743,1,30.092864909983277,8.383975806283889e-07,stop_loss
btcusdt,SELL,92604.17292,92610.83698285713,1.0801889034354328,1743,1745,2,22.81055324993271,-7.196287863712291e-05,stop_loss
btcusdt,SELL,92667.39188,92639.591662436,0.5397259919084278,1745,1768,23,30.00899999999942,0.0002999999999999943,stop_loss
btcusdt,SELL,92677.89503,92650.09166149101,0.5396648249705073,1768,1771,3,30.008999999989623,0.00029999999999989627,stop_loss
btcusdt,SELL,92701.50211,92584.28780714286,0.5395273955825655,1771,1775,4,78.24482754554029,0.0012644272227440017,take_profit
btcusdt,SELL,92642.18431999999,92621.73728321429,1.0797456982931382,1775,1776,1,52.086600012198204,0.0002207097871858481,stop_loss
btcusdt,SELL,92727.81,92591.47136571429,0.5393743257820928,1776,1790,14,88.54205894590278,0.0014703100858923773,take_profit
btcusdt,SELL,92633.98186,92499.26332214286,0.5399206532607969,1790,1797,7,87.74182096616593,0.0014543101262854948,take_profit
btcusdt,SELL,92604.07289,92576.291668133,0.5400950351223801,1797,1805,8,30.00900000000061,0.00030000000000000615,stop_loss
btcusdt,BUY,92682.7965,92557.22807035715,1.0792725702876262,1808,1810,2,-165.53156180762542,-0.0013548191723245177,stop_loss
btcusdt,BUY,92592.36938,92464.5094657143,1.0803266043390236,1810,1829,19,-168.13946703134695,-0.0013808904031925133,stop_loss
btcusdt,SELL,92487.83803,92460.09167859101,0.5407738040516936,1834,1836,2,30.00899999998967,0.00029999999999989676,stop_loss
btcusdt,BUY,92552.65746999999,92459.25747035713,1.0807901440585184,1842,1844,2,-130.9547990690672,-0.0010091552441174986,stop_loss
btcusdt,BUY,92507.14382,92410.3114442857,1.0813218943894534,1846,1848,2,-134.71596794560026,-0.0010467556527602826,stop_loss
btcusdt,BUY,92490.83893,92384.91192357143,1.081512516885114,1849,1852,3,-144.570383328665,-0.0011452702522109833,stop_loss
btcusdt,BUY,92463.83083,92436.09168075101,0.5409142099244775,1855,1875,20,-30.00899999999862,-0.0002999999999999862,stop_loss
btcusdt,SELL,92486.43761,92458.69167871699,0.540781992392279,1875,1877,2,30.009000000003574,0.0003000000000000357,stop_loss
btcusdt,SELL,92498.34118,92470.591677646,0.540712399400458,1877,1880,3,30.008999999995584,0.0002999999999999559,stop_loss
btcusdt,SELL,92531.7512,92503.99167464,0.5405171668252183,1880,1882,2,30.009000000001226,0.0003000000000000123,stop_loss
btcusdt,SELL,92552.25735,92524.491672795,0.54039740825403,1882,1885,3,30.008999999995552,0.0002999999999999555,stop_loss
btcusdt,SELL,92580.26574999999,92552.49167027499,0.5402339212879177,1885,1888,3,30.00900000000084,0.0003000000000000084,stop_loss
btcusdt,SELL,92612.97555999999,92585.191667332,0.5400431170424647,1888,1914,26,30.00899999999769,0.00029999999999997693,stop_loss
btcusdt,SELL,92642.08429,92524.77709428572,0.5398734320725849,1914,1926,12,78.335538357077,0.0012662408948731349,take_profit
btcusdt,SELL,92575.66436999998,92547.89167068899,0.5402607730699455,1926,1928,2,30.00899999999705,0.00029999999999997054,stop_loss
btcusdt,SELL,92591.46910999999,92563.69166926699,0.5401685541956512,1928,1933,5,30.00899999999981,0.0002999999999999981,stop_loss
btcusdt,SELL,92609.17442,92581.391667674,0.5400652830914201,1933,1935,2,30.00899999999046,0.00029999999999990467,stop_loss
btcusdt,SELL,92632.68147,92604.891665559,0.5399282327393043,1935,1939,4,30.008999999995464,0.0002999999999999546,stop_loss
btcusdt,SELL,92671.89323,92644.091662031,0.5396997758087131,1939,1941,2,30.008999999999713,0.0002999999999999971,stop_loss
btcusdt,SELL,92690.09869,92662.291660393,0.5395937722245184,1941,1946,5,30.00899999999215,0.00029999999999992153,stop_loss
btcusdt,SELL,92728.21011999999,92700.391656964,0.539371998394829,1946,1948,2,30.00899999998936,0.00029999999999989367,stop_loss
btcusdt,SELL,92763.42068,92735.591653796,0.5391672669395572,1948,1952,4,30.008999999995098,0.000299999999999951,stop_loss
btcusdt,SELL,92801.73216999999,92773.89165034899,0.5389446816399871,1952,1954,2,30.00899999999929,0.0002999999999999929,stop_loss
btcusdt,SELL,92837.843,92698.931975,0.5387350501023597,1954,1959,5,89.84073801313659,0.001496275877499588,take_profit
btcusdt,SELL,92726.50961,92698.691657117,0.5393818899294165,1959,1963,4,30.00899999999274,0.00029999999999992744,stop_loss
btcusdt,SELL,92745.71536999999,92748.50281357142,1.0785403897197845,1963,1969,6,27.00262952414922,-3.0054688352046506e-05,stop_loss
btcusdt,SELL,92778.52520999999,92750.691652437,0.539079489427034,1969,1973,4,30.00899999998909,0.00029999999999989096,stop_loss
btcusdt,SELL,92833.74177,92825.77605321429,1.077517700922032,1973,1974,1,38.5922008371348,8.58062664913698e-05,stop_loss
btcusdt,SELL,92889.65854,92884.2513625,1.0768690677975228,1974,1975,1,35.831822193840324,5.821075871084544e-05,stop_loss
btcusdt,SELL,92892.05926,92887.61463892857,1.0768412369890659,1975,1976,1,34.795151252498826,4.7847158377476706e-05,stop_loss
btcusdt,SELL,93057.70894,93068.88881178571,1.0749243790699323,1976,1977,1,17.991483262652086,-0.00012013912563573571,stop_loss
