symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2312.317935,2304.737243035714,21.628729874466853,428,439,11,176.46386375708508,0.0032783951763475645,take_profit
ethusdt,SELL,2305.076125,2304.49985596875,21.696680407897592,439,445,6,25.006250000006467,0.000249999999999966,stop_loss
ethusdt,SELL,2305.7863025,2307.2612547321432,43.379995748760415,445,447,2,-38.97717155998606,-0.0006396742970256654,stop_loss
ethusdt,SELL,2310.037365,2311.7726266071427,43.300165406631855,447,451,4,-50.13086461303567,-0.0007511833502929279,stop_loss
ethusdt,SELL,2312.8780750000005,2312.2998554812507,21.62349176144964,451,458,7,25.00625000000323,0.0002499999999999339,stop_loss
ethusdt,SELL,2314.6785250000003,2307.728637857143,21.60667214035694,458,473,15,162.66705790820467,0.0030025280261574455,take_profit
ethusdt,SELL,2307.21666,2308.7798035714286,43.35310234800403,473,487,14,-42.760873236751934,-0.0006775018569034407,stop_loss
ethusdt,SELL,2308.597005,2308.01985574875,21.663590436824638,487,494,7,25.00625000000642,0.0002499999999999657,stop_loss
ethusdt,SELL,2309.4372150000004,2310.3501251785715,43.311417755948824,494,496,2,-14.53318411774254,-0.00039529551729818724,stop_loss
ethusdt,SELL,2310.197405,2309.6198556487498,21.64858288376443,496,500,4,25.006250000005505,0.00025000000000005503,stop_loss
ethusdt,SELL,2310.3874525,2309.809855636875,21.64680211792312,500,505,5,25.006250000004716,0.0002500000000000471,stop_loss
ethusdt,SELL,2310.7075325000005,2304.134536607143,21.64380359546865,505,512,7,154.7677571388289,0.002844581497402162,take_profit
ethusdt,SELL,2304.8760750000006,2304.299855981251,21.69856355509265,512,517,5,25.006249999997948,0.0002499999999998808,stop_loss
ethusdt,SELL,2304.7460425000004,2297.7839817857143,21.69978777607555,517,526,9,163.57836498416293,0.003020749612280136,take_profit
ethusdt,SELL,2298.7645475000004,2298.1898563631253,21.756251658914188,526,530,4,25.006250000005092,0.0002500000000000509,stop_loss
ethusdt,SELL,2300.6850275,2297.4754875000003,21.73809078696236,530,550,20,82.27239690439148,0.0013950366789179417,time_expiry
ethusdt,SELL,2298.6245125000005,2299.1625656250003,43.51515415243358,550,551,1,1.5927853234478035,-0.00023407612773371816,stop_loss
ethusdt,SELL,2299.57475,2298.9998563125005,21.748586341887776,551,563,12,25.006249999999127,0.0002499999999998924,stop_loss
ethusdt,SELL,2300.2849275000003,2294.092047857143,21.74187180122711,563,573,10,147.14792027543425,0.002692222849796248,take_profit
ethusdt,SELL,2292.7030325000005,2294.1363225,43.627542940409135,573,575,2,-37.52467102102721,-0.0006251529219798716,stop_loss
ethusdt,SELL,2293.5832525000005,2286.8024421428577,21.805399889228568,575,582,7,160.36140641052248,0.002956426521580059,take_profit
ethusdt,SELL,2290.152395,2289.57985690125,21.838066370251312,582,589,7,25.006250000004417,0.0002500000000000442,stop_loss
ethusdt,SELL,2290.29243,2289.7198568925,21.83673112869696,589,601,12,25.006250000006453,0.0002499999999999652,stop_loss
ethusdt,SELL,2291.17265,2291.795836339286,43.65668383829564,601,604,3,-2.1999989865426794,-0.0002719944912426805,stop_loss
ethusdt,SELL,2292.793055,2293.3061729464284,43.6258299814154,604,605,1,2.621053708718629,-0.00022379601390947937,stop_loss
ethusdt,SELL,2294.3734500000005,2293.7998566375004,21.797889964251457,605,609,4,25.006250000004584,0.0002500000000000458,stop_loss
ethusdt,SELL,2294.6635225000005,2295.2667541071432,43.59026890836889,609,610,1,-1.2887779693637074,-0.00026288455855417835,stop_loss
ethusdt,SELL,2296.4239625,2297.2459020535716,43.55685258183244,610,612,2,-10.79484996607784,-0.00035792151928113765,stop_loss
ethusdt,SELL,2298.0543700000003,2297.4798564075004,21.76297508574612,612,619,7,25.00625000000544,0.00024999999999995544,stop_loss
ethusdt,SELL,2297.5442425,2292.9337660714286,21.767807154642856,619,631,12,112.86308678817754,0.002006697561373064,take_profit
ethusdt,SELL,2293.8733250000005,2289.451065535715,21.802642480268606,631,636,5,108.92006705480993,0.0019278568768768501,take_profit
ethusdt,SELL,2290.7825525000003,2290.2098568618753,21.832059068819017,636,639,3,25.00624999999866,0.00024999999999998656,stop_loss
ethusdt,SELL,2291.9328400000004,2292.836290446429,43.642203756720896,639,641,2,-14.422318467127646,-0.00039418713788683736,stop_loss
ethusdt,SELL,2293.753295,2293.17985667625,21.803783392494267,641,643,2,25.006249999999866,0.00024999999999999865,stop_loss
ethusdt,SELL,2293.8233125,2293.249856671875,21.803117845851958,643,648,5,25.00625000000584,0.00025000000000005834,stop_loss
ethusdt,SELL,2294.6635225000005,2295.5013383035716,43.59026890836889,648,651,3,-11.514366173330698,-0.0003651148830127336,stop_loss
ethusdt,SELL,2297.1041325000006,2296.5298564668756,21.771977722912393,651,656,5,25.00624999999949,0.00024999999999999486,stop_loss
ethusdt,SELL,2298.5444925,2297.969856376875,21.758334530041733,656,659,3,25.006250000007572,0.00024999999999997675,stop_loss
ethusdt,SELL,2298.4044575000003,2297.829856385625,21.7596602011463,659,663,4,25.00625000000555,0.00025000000000005546,stop_loss
ethusdt,SELL,2298.0643725,2293.487913214286,21.76288036074151,663,680,17,112.10006091080095,0.0019914408580014695,take_profit
ethusdt,SELL,2295.8238125000003,2295.2498565468754,21.784119376974186,680,683,3,25.006250000002208,0.00024999999999992297,stop_loss
ethusdt,SELL,2296.5639975,2297.1973427678568,43.554196664619624,683,685,2,-2.5785943528328903,-0.0002757794986537662,stop_loss
ethusdt,SELL,2298.594505,2298.01985637375,21.75786111522093,685,693,8,25.00625000000476,0.0002500000000000476,stop_loss
ethusdt,SELL,2299.3646975,2294.2648617857144,21.750573127601914,693,697,4,123.42747464233352,0.002217932509719131,take_profit
ethusdt,SELL,2295.7838025,2295.209856549375,21.784499021875995,697,703,6,25.00625000000446,0.0002499999999999455,stop_loss
ethusdt,SELL,2296.37395,2295.7998565125004,21.778900601097654,703,710,7,25.006250000000957,0.0002499999999999106,stop_loss
ethusdt,SELL,2297.154145,2297.067375267857,43.54300742843707,710,711,1,28.78446509126332,3.7772707735633496e-05,stop_loss
ethusdt,SELL,2299.1846525000005,2298.6098563368755,21.75227637572272,711,725,14,25.006250000001266,0.0002500000000000126,stop_loss
ethusdt,SELL,2300.2449175,2296.579997142857,21.74224997499641,725,730,5,92.18673954346269,0.0015932739723761495,take_profit
ethusdt,SELL,2297.6842775000005,2293.9285173214284,21.766480490703536,730,739,9,94.25280565465229,0.001634584966851268,take_profit
ethusdt,SELL,2295.8338150000004,2295.2598565462504,21.78402446781628,739,741,2,25.006250000001643,0.0002500000000000164,stop_loss
ethusdt,SELL,2295.5837525000006,2291.9190198214287,21.786397444891307,741,743,2,92.34444766465161,0.0015964273464563598,take_profit
ethusdt,SELL,2293.5132350000003,2289.4275,21.806065575200396,743,748,5,101.59693033291047,0.0017814307489708327,take_profit
ethusdt,SELL,2290.4024575000003,2290.8707105357144,43.671364249747796,748,750,2,4.55700111628214,-0.00020444137849255786,stop_loss
ethusdt,SELL,2292.3829525,2291.8098567618754,21.81681727542859,750,763,13,25.00624999999774,0.0002499999999998782,stop_loss
ethusdt,SELL,2293.3231875,2292.7498567031253,21.80787264202377,763,765,2,25.006250000004265,0.00024999999999994346,stop_loss
ethusdt,SELL,2294.0833775000006,2294.2198730357145,43.60129234230502,765,768,3,19.054868243927636,-5.949894282512749e-05,stop_loss
ethusdt,SELL,2295.5137350000005,2291.5598239285714,21.78706197111907,768,778,10,98.64723054151837,0.0017224514979558797,take_profit
ethusdt,SELL,2292.4329650000004,2288.5212980357146,21.81634131229656,778,785,7,97.84138659290167,0.0017063386471960864,take_profit
ethusdt,SELL,2284.6010075000004,2279.6349487500006,21.89113102717565,785,796,11,121.2157677849021,0.0021737094283408582,take_profit
ethusdt,SELL,2279.8998325000002,2281.597672232143,43.872541492456115,796,799,3,-49.48229409595476,-0.0007446992661431808,stop_loss
ethusdt,SELL,2283.3907050000003,2282.8198573237505,21.902734337354673,799,801,2,25.00624999999862,0.00024999999999988665,stop_loss
ethusdt,SELL,2284.9711,2286.516442232143,43.77517072316582,801,811,10,-42.641370037777264,-0.0006763071235968616,stop_loss
ethusdt,SELL,2288.8220625000004,2289.885599732143,43.701518627772316,811,813,2,-21.471942161799603,-0.00046466575517930083,stop_loss
ethusdt,SELL,2291.112635,2290.53985684125,21.828913705938337,813,822,9,25.006249999999895,0.0002499999999998997,stop_loss
ethusdt,SELL,2292.6330150000003,2292.0598567462503,21.81443766742581,822,831,9,25.006250000003487,0.0002500000000000348,stop_loss
ethusdt,SELL,2295.0036075,2296.0201371428575,43.583809486451976,831,832,1,-19.297984291641207,-0.000442931610013897,stop_loss
ethusdt,SELL,2298.3244375000004,2292.336058392857,21.76041780002176,832,839,7,142.8127563163661,0.002605541241016967,take_profit
ethusdt,SELL,2292.6830275,2286.2690041071432,43.62792361623133,839,840,1,304.836772656295,0.0027976058251065676,take_profit
ethusdt,SELL,2286.791555,2286.21985711125,21.870161226828564,840,844,4,25.00625000000537,0.00024999999999995425,stop_loss
ethusdt,SELL,2288.431965,2291.132430803572,43.70896820609652,844,859,15,-93.02832394996241,-0.0011800507268179415,stop_loss
ethusdt,SELL,2292.312935,2291.73985676625,21.81748365870474,859,874,15,25.00625000000169,0.00025000000000001686,stop_loss
ethusdt,SELL,2293.49323,2287.537258392858,21.806255778657782,874,880,6,142.38056527577237,0.0025968995806201467,take_profit
ethusdt,SELL,2288.4419675,2282.216446071429,21.854388579770706,880,889,9,148.55808941168627,0.00272041918343775,take_profit
ethusdt,SELL,2280.8800775,2280.309857480625,21.92684328008034,889,891,2,25.006250000001256,0.0002500000000000126,stop_loss
ethusdt,SELL,2281.2201625000002,2283.548255892857,43.84714883914673,891,894,3,-77.07400750802306,-0.0010205474382206947,stop_loss
ethusdt,SELL,2285.0111100000004,2287.3940799107145,43.77440423035842,894,896,2,-79.30683814036408,-0.0010428701638628397,stop_loss
ethusdt,SELL,2287.4817275,2278.8144396428575,21.863562623802423,896,910,14,202.00091584316223,0.0037890085647220026,take_profit
ethusdt,SELL,2277.6492700000003,2277.0798576825005,21.957946141549705,910,913,3,25.006250000004812,0.00024999999999994823,stop_loss
ethusdt,SELL,2279.149645,2271.6069562499997,21.94349112166349,913,921,8,178.0160486191064,0.003309431114603382,take_profit
ethusdt,SELL,2273.828315,2264.415897321429,21.99484440847065,921,934,13,219.52778734771962,0.004139458382358684,take_profit
ethusdt,SELL,2268.546995,2264.03385,22.046049788798843,934,954,20,112.00014437408227,0.0019894430267248437,time_expiry
ethusdt,SELL,2265.16615,2267.343736607143,44.15790868144485,954,957,3,-71.15142054415317,-0.0009613363713487351,stop_loss
ethusdt,SELL,2269.067125,2268.49985821875,22.040996253030638,957,962,5,25.00625000000242,0.0002500000000000242,stop_loss
ethusdt,SELL,2270.8975825,2273.401150446429,44.046460206225525,962,970,8,-85.26705592593956,-0.0011024574448982552,stop_loss
ethusdt,SELL,2276.2589225,2273.6214525,21.97135813753191,970,990,20,70.45192294700085,0.001158686287368137,time_expiry
ethusdt,SELL,2274.7585475,2274.1898578631253,21.985849906999853,990,997,7,25.006249999999053,0.0002499999999998906,stop_loss
ethusdt,SELL,2274.8585725000003,2274.289857856875,21.98488319431559,997,1003,6,25.006250000003373,0.00025000000000003367,stop_loss
ethusdt,SELL,2276.28893,2271.1556405357146,21.97106849700315,1003,1011,8,125.28697943476854,0.002255113310367658,take_profit
ethusdt,SELL,2270.64752,2270.07985812,22.02565548350719,1011,1016,5,25.00625000000263,0.00024999999999992617,stop_loss
ethusdt,SELL,2272.067875,2271.4998580312504,22.01188641866608,1016,1020,4,25.00625000000193,0.0002499999999999192,stop_loss
ethusdt,SELL,2272.8280650000006,2272.259857983751,22.00452413016116,1020,1036,16,25.006249999998733,0.00024999999999988725,stop_loss
ethusdt,SELL,2273.0581225,2269.010462678571,22.00229703981096,1036,1041,5,101.56093870719361,0.0017807110963697229,take_profit
ethusdt,SELL,2269.1571475000005,2268.589858213126,22.040121837793517,1041,1043,2,25.00624999999729,0.0002499999999998727,stop_loss
ethusdt,SELL,2270.0173625,2270.5118729464284,44.06353962413801,1043,1044,1,3.2163693492595242,-0.00021784434542103373,stop_loss
ethusdt,SELL,2273.1981575000004,2268.079266964286,22.000941640302205,1044,1052,8,125.12353693935665,0.0022518452774675886,take_profit
ethusdt,SELL,2270.8975825,2265.1778496428574,22.023230103112763,1052,1071,19,138.47011784119567,0.002518710179279009,take_profit
ethusdt,SELL,2266.9365925,2267.572965,44.123422036119436,1071,1073,2,-3.0726823896515563,-0.0002807191441106229,stop_loss
ethusdt,SELL,2269.4772275,2268.9098581931253,22.03701336765231,1073,1080,7,25.006249999999117,0.00024999999999989093,stop_loss
ethusdt,SELL,2269.4072100000003,2264.493735,22.03769327056998,1080,1087,7,120.78477994262177,0.0021650918258959303,take_profit
ethusdt,SELL,2264.5760025000004,2264.0098584993757,22.084708106412954,1087,1103,16,25.006249999997564,0.00024999999999987527,stop_loss
ethusdt,SELL,2265.106135,2264.5398584662503,22.07953933249137,1103,1113,10,25.00624999999745,0.00024999999999987413,stop_loss
ethusdt,SELL,2265.6762775,2259.5521135714284,22.073983161965643,1113,1129,16,147.68781644041294,0.002703018074289636,take_profit
ethusdt,SELL,2260.5549975,2254.169888035714,44.247983398156634,1129,1130,1,307.53446757115415,0.0028245760317034537,take_profit
ethusdt,SELL,2253.063125,2245.458495,22.197558268590456,1130,1134,4,181.30734253608293,0.0033752405405863936,take_profit
ethusdt,SELL,2246.3614500000003,2236.757099464286,22.263781280612697,1134,1136,2,226.3322846694843,0.004275514314810857,take_profit
ethusdt,SELL,2237.43922,2241.385227857143,39.48110547095378,1136,1138,2,-133.70860893965187,-0.0017636268381595772,stop_loss
ethusdt,SELL,2243.64077,2248.0474904464286,36.16870115610725,1138,1150,12,-139.09796177743098,-0.0019640935863492123,stop_loss
ethusdt,SELL,2247.3717025,2246.809859574375,22.253773127233725,1150,1162,12,25.00625000000511,0.000250000000000051,stop_loss
ethusdt,SELL,2247.2116625000003,2249.2771829464286,44.510715954866136,1162,1176,14,-66.93154388992444,-0.0009191481518614219,stop_loss
ethusdt,SELL,2249.2021600000003,2248.6398594600005,22.23566244485556,1176,1180,4,25.006250000001064,0.0002499999999999095,stop_loss
ethusdt,SELL,2251.3827050000004,2250.8198593237503,22.214126407264907,1180,1186,6,25.00625000000723,0.00025000000000007227,stop_loss
ethusdt,SELL,2252.1028850000002,2253.3593764285715,44.414045497748205,1186,1189,3,-30.79961747608918,-0.0005579191949622143,stop_loss
ethusdt,SELL,2254.1934075000004,2253.6298591481254,22.18642811819154,1189,1199,10,25.006250000007537,0.0002499999999999744,stop_loss
ethusdt,SELL,2254.9736025,2254.4098590993754,22.178751868559846,1199,1202,3,25.00625000000317,0.00024999999999993083,stop_loss
ethusdt,SELL,2255.7137875000003,2253.1765649999998,22.171474181318317,1202,1222,20,68.75708815102776,0.001124798063504567,time_expiry
ethusdt,SELL,2254.303435,2253.73985914125,22.185345248342756,1222,1224,2,25.00625000000123,0.0002500000000000123,stop_loss
ethusdt,SELL,2255.223665,2254.6598590837502,22.176292656098926,1224,1229,5,25.00624999999893,0.00024999999999988844,stop_loss
ethusdt,SELL,2256.9440950000003,2257.748278928572,44.31877609267942,1229,1231,2,-10.634197467682414,-0.00035631539582797983,stop_loss
ethusdt,SELL,2258.4344675,2259.251831517857,44.289529512327995,1231,1233,2,-11.194417791176699,-0.00036191619886221765,stop_loss
ethusdt,SELL,2261.6152625000004,2261.0498586843755,22.11361977842153,1233,1240,7,25.006250000005828,0.00024999999999995767,stop_loss
ethusdt,SELL,2262.4654750000004,2263.8656777678575,44.210619390777666,1240,1242,2,-36.89758163962525,-0.0006188835954975538,stop_loss
ethusdt,SELL,2264.4859800000004,2265.805906875,44.17117212622354,1242,1243,1,-33.29646718962899,-0.0005828814515334335,stop_loss
ethusdt,SELL,2265.8563225000003,2267.27304,44.14445832542412,1243,1244,1,-37.5339766376243,-0.00062524595488767,stop_loss
ethusdt,SELL,2267.3166875,2268.894420267857,44.116025146134334,1244,1245,1,-44.597048460648274,-0.0006958590198516388,stop_loss
ethusdt,SELL,2270.1774025000004,2263.0483821428575,22.03021664515049,1245,1255,10,169.55698793555226,0.003140292185664535,take_profit
ethusdt,SELL,2263.7557975000004,2265.259257857143,44.18541969520897,1255,1268,13,-41.42477687543844,-0.0006641442326963527,stop_loss
ethusdt,SELL,2266.9265900000005,2262.663478392857,22.06180836230784,1268,1279,11,106.55507630392991,0.0018805688838575932,take_profit
ethusdt,SELL,2262.28543,2258.3224210714284,22.107068956369492,1279,1281,2,100.11363665864258,0.0017517722901002487,take_profit
ethusdt,SELL,2259.8448200000003,2260.3872618750006,44.26188874331645,1281,1282,1,0.9967480790249744,-0.00024003501045720017,stop_loss
ethusdt,SELL,2261.5752525000003,2256.9848983928573,22.114010995086264,1282,1290,8,114.01426619670784,0.0020297153950852038,take_profit
ethusdt,SELL,2258.304435,2252.323206964286,22.146039845154892,1290,1296,6,144.96363940188985,0.0026485481509999067,take_profit
ethusdt,SELL,2255.4237150000004,2256.8627860714287,44.34865135751222,1296,1301,5,-38.81461122543823,-0.0006380490999795645,stop_loss
ethusdt,SELL,2258.304435,2252.4217537500003,22.146039845154892,1301,1307,6,142.78121835884545,0.0026049106395168893,take_profit
ethusdt,SELL,2254.9335925,2248.420611428571,22.179145393169712,1307,1309,2,156.95547912619026,0.002888325001273331,take_profit
ethusdt,SELL,2250.2924325000004,2252.1389673214285,44.44977841785459,1309,1311,2,-57.07181365333362,-0.0008205754926601619,stop_loss
ethusdt,SELL,2253.1931575000003,2254.835792946429,44.392554480762485,1311,1314,3,-47.91453354760823,-0.0007290255790814562,stop_loss
ethusdt,SELL,2254.2934325,2256.100476696429,44.37088737337658,1314,1321,7,-55.17390451844,-0.0008016011448982942,stop_loss
ethusdt,SELL,2256.6940325000005,2253.4464975,22.1618435107906,1321,1341,20,84.47448746583254,0.0014390674824458838,time_expiry
ethusdt,SELL,2254.5735025000004,2255.2589014285713,44.365375486355425,1341,1343,2,-5.401730823981034,-0.0003040038072881484,stop_loss
ethusdt,SELL,2257.4442200000003,2258.1131876785716,44.30895749884797,1343,1344,1,-4.635010437917456,-0.00029633851974926516,stop_loss
ethusdt,SELL,2259.0846300000003,2254.0863375000004,22.138391513026228,1344,1351,7,123.15728126162601,0.0022125299927342403,take_profit
ethusdt,SELL,2254.9636000000005,2254.3998591000004,22.178850248403123,1351,1366,15,25.006250000003742,0.00025000000000003736,stop_loss
ethusdt,SELL,2255.5637500000003,2256.373979732143,44.34589800443459,1366,1372,6,-10.924115061761626,-0.0003592138471559242,stop_loss
ethusdt,SELL,2258.184405,2257.61985889875,22.147216980714205,1372,1375,3,25.006250000000726,0.00025000000000000727,stop_loss
ethusdt,SELL,2258.0743775000005,2253.027316607143,22.148296131578597,1375,1380,5,124.28692424912911,0.002235117205680991,take_profit
ethusdt,SELL,2254.8735775,2249.6095998214287,22.179735706269323,1380,1394,14,129.2567586744128,0.0023344890512254613,take_profit
ethusdt,SELL,2252.943095,2252.37985922625,22.198740887416864,1394,1404,10,25.00624999999849,0.00024999999999998493,stop_loss
ethusdt,SELL,2253.5232400000004,2254.7554558928573,44.386052126979614,1404,1407,3,-29.686948852031584,-0.0005467952896979473,stop_loss
ethusdt,SELL,2255.6837800000003,2256.9192005357145,44.34353825960481,1407,1410,3,-29.776667792140557,-0.0005476922548577193,stop_loss
ethusdt,SELL,2257.6942825,2252.4653142857146,22.152024916597625,1410,1426,16,128.33535917094838,0.0023160656670022316,take_profit
ethusdt,SELL,2252.703035,2253.3829419642857,44.402213006296236,1426,1429,3,-5.183123852665285,-0.00030181828395578654,stop_loss
ethusdt,SELL,2254.663525,2254.09985911875,22.18180204959851,1429,1443,14,25.006250000000765,0.00025000000000000765,stop_loss
ethusdt,SELL,2256.0038600000003,2255.439859035,22.168623417160287,1443,1445,2,25.006250000004645,0.0002500000000000464,stop_loss
ethusdt,SELL,2258.76455,2259.7477789285713,44.283057302276156,1445,1446,1,-18.534132985175383,-0.0004352950061003069,stop_loss
